Index, Date, Time, Data 
60823, 2019-07-22, 21:23:08.665259, 11dc39fd64cda3e8e4
60824, 2019-07-22, 21:23:08.775299, 11dc3ffdfed21ceb74
60825, 2019-07-22, 21:23:08.885210, 11dc46013cc844f0a6
60826, 2019-07-22, 21:23:08.995259, 11dc4c03e8c692f08d
60827, 2019-07-22, 21:23:09.105247, 11dc53fb65c885ec15
60828, 2019-07-22, 21:23:09.215254, 11dc59fd20c34debb6
60829, 2019-07-22, 21:23:09.325251, 11dc60022cc0acec52
60830, 2019-07-22, 21:23:09.435223, 11dc660287c193ec6f
60831, 2019-07-22, 21:23:09.545234, 11dc6c0040c34cec36
60832, 2019-07-22, 21:23:09.655419, 11dc730208c3a6ed95
60833, 2019-07-22, 21:23:09.765236, 11dc7902b3c48ced79
60834, 2019-07-22, 21:23:09.875235, 11dc800303c67bed08
60835, 2019-07-22, 21:23:09.985221, 11dc8603b1c730ee0b
60836, 2019-07-22, 21:23:10.095220, 11dc8c0493c640efd1
60837, 2019-07-22, 21:23:10.205299, 11dc930486c56cf04f
60838, 2019-07-22, 21:23:10.325230, 11dc99051dc520ef86
60839, 2019-07-22, 21:23:10.445319, 11dca004edc44fee9c
60840, 2019-07-22, 21:23:10.555519, 11dca60583c129ef82
60841, 2019-07-22, 21:23:10.665535, 11dcad0668c0b4ef42
60842, 2019-07-22, 21:23:10.775590, 11dcb3081cc15aeec4
60843, 2019-07-22, 21:23:10.885562, 11dcb9078fc0b7ee5a
60844, 2019-07-22, 21:23:10.995545, 11dcc007e4bf82ef92
60845, 2019-07-22, 21:23:11.105544, 11dcc60888be66f132
60846, 2019-07-22, 21:23:11.225519, 11dccd0724c219f17d
60847, 2019-07-22, 21:23:11.345512, 11dcd30855c239f176
60848, 2019-07-22, 21:23:11.455574, 11dcd908f2c2b0f26f
60849, 2019-07-22, 21:23:11.575960, 11dce009d6c3f5f260
60850, 2019-07-22, 21:23:11.684786, 11dce6
60851, 2019-07-22, 21:23:11.795020, 34c5b7f172
60852, 2019-07-22, 21:23:11.905248, 11dced0b7bc37ff10f
60853, 2019-07-22, 21:23:12.015218, 11dcf30b96c0d6f265
60854, 2019-07-22, 21:23:12.125253, 11dcfa0c2ec034f446
60855, 2019-07-22, 21:23:12.235213, 11dd000b8bbfecf46b
60856, 2019-07-22, 21:23:12.344849, 11dd06
60857, 2019-07-22, 21:23:12.454971, b9c0c0f281
60858, 2019-07-22, 21:23:12.564774, 11dd
60859, 2019-07-22, 21:23:12.674981, c2c243f13d
60860, 2019-07-22, 21:23:12.785221, 11dd130b7bc261f092
60861, 2019-07-22, 21:23:12.894834, 11dd1a
60862, 2019-07-22, 21:23:13.004993, 36c325f00e
60863, 2019-07-22, 21:23:13.115283, 11dd2009bcc238f046
60864, 2019-07-22, 21:23:13.225292, 11dd2608dec315ef58
60865, 2019-07-22, 21:23:13.335226, 11dd2d089fc3b5ee38
60866, 2019-07-22, 21:23:13.445260, 11dd3307d9c347ee5d
60867, 2019-07-22, 21:23:13.555238, 11dd3a0739c34cee13
60868, 2019-07-22, 21:23:13.665243, 11dd400732c2a2ef16
60869, 2019-07-22, 21:23:13.775266, 11dd470752c405ef12
60870, 2019-07-22, 21:23:13.885205, 11dd4d06b0c45dee08
60871, 2019-07-22, 21:23:13.995260, 11dd530698c3eeee0b
60872, 2019-07-22, 21:23:14.105254, 11dd5a0635c428ee38
60873, 2019-07-22, 21:23:14.215233, 11dd60069ac3b3ee5e
60874, 2019-07-22, 21:23:14.325223, 11dd670638c3e6edf5
60875, 2019-07-22, 21:23:14.435238, 11dd6d059bc419eda4
60876, 2019-07-22, 21:23:14.545340, 11dd7305bcc336ed6c
60877, 2019-07-22, 21:23:14.655247, 11dd7a04e3c31bedab
60878, 2019-07-22, 21:23:14.765235, 11dd80050bc348ed99
60879, 2019-07-22, 21:23:14.875231, 11dd8704b3c304ecba
60880, 2019-07-22, 21:23:14.985223, 11dd8d049fc280ecc7
60881, 2019-07-22, 21:23:15.095291, 11dd94047fc2e7eca0
60882, 2019-07-22, 21:23:15.205243, 11dd9a04bfc36becf9
60883, 2019-07-22, 21:23:15.315216, 11dda004ecc3eeed36
60884, 2019-07-22, 21:23:15.425252, 11dda70454c4a7ec9e
60885, 2019-07-22, 21:23:15.535214, 11ddad04c3c0ecf5
60886, 2019-07-22, 21:23:15.645321, 11ddb4046bc39ced35
60887, 2019-07-22, 21:23:15.755260, 11ddba0476c3b6ec3f
60888, 2019-07-22, 21:23:15.865196, 11ddc004a4c351ec2b
60889, 2019-07-22, 21:23:15.975242, 11ddc70494c361ec1a
60890, 2019-07-22, 21:23:16.085196, 11ddcd0460c33bec2e
60891, 2019-07-22, 21:23:16.195242, 11ddd40433c328eca1
60892, 2019-07-22, 21:23:16.305228, 11ddda03ebc31cec97
60893, 2019-07-22, 21:23:16.415222, 11dde1045cc3d3ec16
60894, 2019-07-22, 21:23:16.525254, 11dde704eec377ec96
60895, 2019-07-22, 21:23:16.635220, 11dded047dc356ec78
60896, 2019-07-22, 21:23:16.745260, 11ddf4047cc35dec6d
60897, 2019-07-22, 21:23:16.855300, 11ddfa0458c340ecf0
60898, 2019-07-22, 21:23:16.965228, 11de0104d8c36ced60
60899, 2019-07-22, 21:23:17.075234, 11de070563c3b9ece7
60900, 2019-07-22, 21:23:17.185250, 11de0e055ac43bed10
60901, 2019-07-22, 21:23:17.295303, 11de14058ec37bed71
60902, 2019-07-22, 21:23:17.405339, 11de1a063bc329ed4c
60903, 2019-07-22, 21:23:17.515239, 11de21058ec2faee5d
60904, 2019-07-22, 21:23:17.625267, 11de270591c2daeee9
60905, 2019-07-22, 21:23:17.735219, 11de2e0607c2fbeda7
60906, 2019-07-22, 21:23:17.845271, 11de340592c35fed59
60907, 2019-07-22, 21:23:17.955275, 11de3a0596c331ed24
60908, 2019-07-22, 21:23:18.065193, 11de41055fc356ecdd
60909, 2019-07-22, 21:23:18.175301, 11de470584c341ecc3
60910, 2019-07-22, 21:23:18.285222, 11de4e0586c32aed1b
60911, 2019-07-22, 21:23:18.395250, 11de54057fc2e1ed9a
60912, 2019-07-22, 21:23:18.505262, 11de5b0595c315edef
60913, 2019-07-22, 21:23:18.615217, 11de61057cc3dcedbb
60914, 2019-07-22, 21:23:18.725276, 11de6705e7c3c1ed97
60915, 2019-07-22, 21:23:18.835188, 11de6e055fc40fed4b
60916, 2019-07-22, 21:23:18.945244, 11de7404e4c3b8ed58
60917, 2019-07-22, 21:23:19.055201, 11de7b0527c3bbed93
60918, 2019-07-22, 21:23:19.165144, 11de8104f0c301edd5
60919, 2019-07-22, 21:23:19.275193, 11de87055bc3a1ed99
60920, 2019-07-22, 21:23:19.385166, 11de8e0578c36beda7
60921, 2019-07-22, 21:23:19.495214, 11de940465c3e7ecc6
60922, 2019-07-22, 21:23:19.605267, 11de9b0588c39aedcb
60923, 2019-07-22, 21:23:19.715173, 11dea104fbc302ee38
60924, 2019-07-22, 21:23:19.825161, 11dea8055ec25cedda
60925, 2019-07-22, 21:23:19.935167, 11deae052fc377ede1
60926, 2019-07-22, 21:23:20.045208, 11deb404fdc30cedc2
60927, 2019-07-22, 21:23:20.155184, 11debb054ec330eda6
60928, 2019-07-22, 21:23:20.265162, 11dec10524c35ced9d
60929, 2019-07-22, 21:23:20.375204, 11dec80566c340edbd
60930, 2019-07-22, 21:23:20.485160, 11dece05a9c36bee5a
60931, 2019-07-22, 21:23:20.595204, 11ded40570c3c0ed9e
60932, 2019-07-22, 21:23:20.705197, 11dedb053ec405ed86
60933, 2019-07-22, 21:23:20.815139, 11dee1055dc3c7eda1
60934, 2019-07-22, 21:23:20.925195, 11dee80508c31eee09
60935, 2019-07-22, 21:23:21.035158, 11deee0522c2aaee36
60936, 2019-07-22, 21:23:21.145209, 11def50517c31deddc
60937, 2019-07-22, 21:23:21.255248, 11defb05e6c5c9f46f
60938, 2019-07-22, 21:23:21.365229, 11df01044ac3bceea8
60939, 2019-07-22, 21:23:21.475343, 11df0804bbc320ed01
60940, 2019-07-22, 21:23:21.585172, 11df0e04fac343ec9d
60941, 2019-07-22, 21:23:21.695254, 11df15053dc375ed58
60942, 2019-07-22, 21:23:21.805263, 11df1b0494c2feec88
60943, 2019-07-22, 21:23:21.915219, 11df2104d2c30becaf
60944, 2019-07-22, 21:23:22.025259, 11df2804b6c38becad
60945, 2019-07-22, 21:23:22.135378, 11df2e0480c3c0ec98
60946, 2019-07-22, 21:23:22.245293, 11df3504b2c2eeec72
60947, 2019-07-22, 21:23:22.355331, 11df3b0468c2d4ecbc
60948, 2019-07-22, 21:23:22.465219, 11df4203e4c320ed0b
60949, 2019-07-22, 21:23:22.575266, 11df480389c3b5ed35
60950, 2019-07-22, 21:23:22.685226, 11df4e0419c47ced97
60951, 2019-07-22, 21:23:22.795280, 11df55045fc41fecfe
60952, 2019-07-22, 21:23:22.905297, 11df5b047dc3f4ecd7
60953, 2019-07-22, 21:23:23.015217, 11df620413c36fece6
60954, 2019-07-22, 21:23:23.125248, 11df6804c34aeccb
60955, 2019-07-22, 21:23:23.235212, 11df6e0418c3afec2f
60956, 2019-07-22, 21:23:23.345209, 11df7503c3c38febf4
60957, 2019-07-22, 21:23:24.125211, 11df7b03e4c323ec0b
60958, 2019-07-22, 21:23:24.805213, 11df820393c2e5ec6b
60959, 2019-07-22, 21:23:24.915215, 11df8803a7c2e0ecf4
60960, 2019-07-22, 21:23:25.025258, 11df8f03e8c3cdec83
60961, 2019-07-22, 21:23:25.135235, 11df950457c386ebe1
60962, 2019-07-22, 21:23:25.245296, 11df9b047cc4a1eb6b
60963, 2019-07-22, 21:23:25.355260, 11dfa203b6c411eb50
60964, 2019-07-22, 21:23:25.465159, 11dfa80436c3d1ec
60965, 2019-07-22, 21:23:25.574596, 
60966, 2019-07-22, 21:23:25.685216, 11dfaf046cc3a9ec2e
60967, 2019-07-22, 21:23:25.795282, 11dfb504c5c354ec2e
60968, 2019-07-22, 21:23:25.905294, 11dfbb0484c2f3ec18
60969, 2019-07-22, 21:23:26.015215, 11dfc20467c2fbeb7c
60970, 2019-07-22, 21:23:26.125255, 11dfc803dbc35cebe3
60971, 2019-07-22, 21:23:26.235215, 11dfcf0444c39aec54
60972, 2019-07-22, 21:23:26.345221, 11dfd50523c3f6ec2e
60973, 2019-07-22, 21:23:26.455261, 11dfdc0534c42febfd
60974, 2019-07-22, 21:23:26.565237, 11dfe20536c4ec34
60975, 2019-07-22, 21:23:26.675254, 11dfe804d7c3d5ec08
60976, 2019-07-22, 21:23:26.785208, 11dfef04ccc3a9ebbc
60977, 2019-07-22, 21:23:26.895223, 11dff504ecc376ebcb
60978, 2019-07-22, 21:23:27.005257, 11dffc050ec372ebe5
60979, 2019-07-22, 21:23:27.115203, 11e002054ac364ec3c
60980, 2019-07-22, 21:23:27.225288, 11e0080574c3aeece7
60981, 2019-07-22, 21:23:27.335234, 11e00f056ac3abec17
60982, 2019-07-22, 21:23:27.445268, 11e0150559c45cece2
60983, 2019-07-22, 21:23:27.555263, 11e01c0594c461ece3
60984, 2019-07-22, 21:23:27.665212, 11e022056ac4ebecd5
60985, 2019-07-22, 21:23:27.775255, 11e029059cc4dfec13
60986, 2019-07-22, 21:23:27.885203, 11e02f05fec44eec7a
60987, 2019-07-22, 21:23:27.995250, 11e03505b8c433ecd2
60988, 2019-07-22, 21:23:28.105221, 11e03c063dc3b9ec7d
60989, 2019-07-22, 21:23:28.215216, 11e042061ec2a3ed10
60990, 2019-07-22, 21:23:28.325257, 11e04906f4c35ced43
60991, 2019-07-22, 21:23:28.435217, 11e04f0762c3efed5b
60992, 2019-07-22, 21:23:28.545404, 11e05507e8c3beed6e
60993, 2019-07-22, 21:23:28.655263, 11e05c07f3c3cbee37
60994, 2019-07-22, 21:23:28.765211, 11e06208e4c3efee6d
60995, 2019-07-22, 21:23:28.875254, 11e069092bc388eef4
60996, 2019-07-22, 21:23:28.985218, 11e06f09f9c44eeed9
60997, 2019-07-22, 21:23:29.094827, 11e075
60998, 2019-07-22, 21:23:29.204978, 08c413eeb2
60999, 2019-07-22, 21:23:29.314824, 11e07c
61000, 2019-07-22, 21:23:29.424986, 35c2eeef22
61001, 2019-07-22, 21:23:29.534799, 11e082
61002, 2019-07-22, 21:23:29.644986, 70c282ef1c
61003, 2019-07-22, 21:23:29.754833, 11e089
61004, 2019-07-22, 21:23:29.864940, 70c240ee9d
61005, 2019-07-22, 21:23:29.974837, 11e08f
61006, 2019-07-22, 21:23:30.084961, b3c252ef5c
61007, 2019-07-22, 21:23:30.195282, 11e0960b55c2ef32
61008, 2019-07-22, 21:23:30.305262, 11e09c0b1ac275ef93
61009, 2019-07-22, 21:23:30.415215, 11e0a20bb3c31aefdb
61010, 2019-07-22, 21:23:30.525246, 11e0a90bd6c399f097
61011, 2019-07-22, 21:23:30.635206, 11e0af0c94c3b9f133
61012, 2019-07-22, 21:23:30.745207, 11e0b60cf4c4f5f196
61013, 2019-07-22, 21:23:30.855217, 11e0bccac4bff134
61014, 2019-07-22, 21:23:30.965170, 11e0c30e3ec3f0f28f
61015, 2019-07-22, 21:23:31.645208, 11e0c90eb5c3aff2b1
61016, 2019-07-22, 21:23:31.755244, 11e0cf0f4cc47ff2f0
61017, 2019-07-22, 21:23:31.865159, 11e0d60fc6c4d3f270
61018, 2019-07-22, 21:23:31.975257, 11e0dc0f89c4c4f3b8
61019, 2019-07-22, 21:23:32.085181, 11e0e31024c3b2f373
61020, 2019-07-22, 21:23:32.195276, 11e0e91095c276f2c0
61021, 2019-07-22, 21:23:32.305220, 11e0ef106ec1bff2bb
61022, 2019-07-22, 21:23:32.415170, 11e0f6110bc262f322
61023, 2019-07-22, 21:23:32.525256, 11e0fc11afc2f2f2a7
61024, 2019-07-22, 21:23:32.635254, 11e1031239c2cff2bf
61025, 2019-07-22, 21:23:32.745253, 11e10911bac3def38e
61026, 2019-07-22, 21:23:32.855242, 11e1101128c454f421
61027, 2019-07-22, 21:23:32.965243, 11e11612c7c341f332
61028, 2019-07-22, 21:23:33.075329, 11e11c1268c358f367
61029, 2019-07-22, 21:23:33.185251, 11e12312e0c2b1f3b1
61030, 2019-07-22, 21:23:33.295260, 11e1291316c2fcf3e6
61031, 2019-07-22, 21:23:33.405215, 11e13012f4c397f434
61032, 2019-07-22, 21:23:33.515211, 11e13612c6c33bf3f9
61033, 2019-07-22, 21:23:33.625259, 11e13c12e5c318f525
61034, 2019-07-22, 21:23:33.735247, 11e143126cc3def52b
61035, 2019-07-22, 21:23:33.845240, 11e14911e5c507f484
61036, 2019-07-22, 21:23:33.955289, 11e150121fc422f3fd
61037, 2019-07-22, 21:23:34.065242, 11e1561282c408f395
61038, 2019-07-22, 21:23:34.175275, 11e15d127bc41df36a
61039, 2019-07-22, 21:23:34.285217, 11e163123ec3dcf2fc
61040, 2019-07-22, 21:23:34.395274, 11e1691232c3c2f364
61041, 2019-07-22, 21:23:34.505335, 11e1701250c394f289
61042, 2019-07-22, 21:23:34.615198, 11e1761205c424f302
61043, 2019-07-22, 21:23:34.725259, 11e17d122fc45bf2f0
61044, 2019-07-22, 21:23:34.835211, 11e18311efc4c6f2eb
61045, 2019-07-22, 21:23:34.945256, 11e1891235c430f393
61046, 2019-07-22, 21:23:35.055301, 11e1901221c3a9f2c6
61047, 2019-07-22, 21:23:35.165223, 11e196124bc487f352
61048, 2019-07-22, 21:23:35.275249, 11e19d1225c479f31d
61049, 2019-07-22, 21:23:35.385239, 11e1a31229c3e6f2be
61050, 2019-07-22, 21:23:35.495258, 11e1aa121dc46ff325
61051, 2019-07-22, 21:23:35.605116, 11e1b01207c4
61052, 2019-07-22, 21:23:35.714734, f36b
61053, 2019-07-22, 21:23:35.825253, 11e1b61202c443f37d
61054, 2019-07-22, 21:23:35.935227, 11e1bd1234c43af38b
61055, 2019-07-22, 21:23:36.045249, 11e1c3124dc40cf337
61056, 2019-07-22, 21:23:36.155243, 11e1ca127dc43df3a3
61057, 2019-07-22, 21:23:36.265230, 11e1d0123cc485f34c
61058, 2019-07-22, 21:23:36.375229, 11e1d612a8c3def2bb
61059, 2019-07-22, 21:23:36.485213, 11e1dd123fc3eff313
61060, 2019-07-22, 21:23:36.595269, 11e1e312aec3e8f31c
61061, 2019-07-22, 21:23:36.705263, 11e1ea1248c3fef348
61062, 2019-07-22, 21:23:36.815198, 11e1f01277c3dcf321
61063, 2019-07-22, 21:23:36.925277, 11e1f712eec3f0f367
61064, 2019-07-22, 21:23:37.035244, 11e1fd1267c469f2c6
61065, 2019-07-22, 21:23:37.145318, 11e2031170c45bf475
61066, 2019-07-22, 21:23:37.264722, 11e2
61067, 2019-07-22, 21:23:37.374998, 12cac414f435
61068, 2019-07-22, 21:23:37.485219, 11e210126fc3f9f3cc
61069, 2019-07-22, 21:23:37.595296, 11e21712b8c4bbf404
61070, 2019-07-22, 21:23:37.715219, 11e21d1296c456f3b9
61071, 2019-07-22, 21:23:37.825267, 11e2231301c4b1f343
61072, 2019-07-22, 21:23:37.935231, 11e22a1246c43bf443
61073, 2019-07-22, 21:23:38.045262, 11e23012bbc356f44f
61074, 2019-07-22, 21:23:38.165205, 11e23712a9c359f48f
61075, 2019-07-22, 21:23:38.275342, 11e23d1336c376f420
61076, 2019-07-22, 21:23:38.385225, 11e24412e2c445f42c
61077, 2019-07-22, 21:23:38.495258, 11e24a12c2c461f3d0
61078, 2019-07-22, 21:23:38.605238, 11e25012c6c440f3a7
61079, 2019-07-22, 21:23:38.715211, 11e2571292c3f7f3d7
61080, 2019-07-22, 21:23:38.825262, 11e25d1226c3e9f3f6
61081, 2019-07-22, 21:23:38.935224, 11e2641286c397f449
61082, 2019-07-22, 21:23:39.045244, 11e26a12abc3e0f43c
61083, 2019-07-22, 21:23:39.155263, 11e27011f3c3dbf42d
61084, 2019-07-22, 21:23:39.265227, 11e2771273c426f418
61085, 2019-07-22, 21:23:39.375232, 11e27d1289c431f431
61086, 2019-07-22, 21:23:39.485230, 11e2841280c393f44d
61087, 2019-07-22, 21:23:39.595352, 11e28a11efc388f403
61088, 2019-07-22, 21:23:39.705276, 11e29111a4c3c1f414
61089, 2019-07-22, 21:23:39.815273, 11e2971158c3dcf3e9
61090, 2019-07-22, 21:23:39.925251, 11e29d10fac3fef3a1
61091, 2019-07-22, 21:23:40.035225, 11e2a4118bc440f3cd
61092, 2019-07-22, 21:23:40.145272, 11e2aa119fc3d6f41b
61093, 2019-07-22, 21:23:40.255277, 11e2b11191c422f42d
61094, 2019-07-22, 21:23:40.365215, 11e2b71121c3f1f3f3
61095, 2019-07-22, 21:23:40.475247, 11e2bd113dc418f428
61096, 2019-07-22, 21:23:40.585229, 11e2c41143c4caf3dd
61097, 2019-07-22, 21:23:40.695302, 11e2ca10ecc472f391
61098, 2019-07-22, 21:23:40.805237, 11e2d11130c4f3fb
61099, 2019-07-22, 21:23:40.925242, 11e2d7117fc3f8f3e2
61100, 2019-07-22, 21:23:41.035282, 11e2de1156c370f44b
61101, 2019-07-22, 21:23:41.145268, 11e2e411a2c353f48d
61102, 2019-07-22, 21:23:41.255301, 11e2ea1184c389f4ec
61103, 2019-07-22, 21:23:41.365186, 11e2f1113bc363f4ce
61104, 2019-07-22, 21:23:41.475281, 11e2f711fac3d0f4f8
61105, 2019-07-22, 21:23:41.585271, 11e2fe11a2c400f588
61106, 2019-07-22, 21:23:41.705269, 11e304116fc354f530
61107, 2019-07-22, 21:23:41.814731, 11e3
61108, 2019-07-22, 21:23:41.925064, 1153c304f58a
61109, 2019-07-22, 21:23:42.035214, 11e311116ec3c0f563
61110, 2019-07-22, 21:23:42.145254, 11e317121dc02ef46f
61111, 2019-07-22, 21:23:42.255362, 11e31e1109c395f441
61112, 2019-07-22, 21:23:42.365186, 11e324112bc3a1f3b0
61113, 2019-07-22, 21:23:42.475267, 11e32b1150c3cdf3e1
61114, 2019-07-22, 21:23:42.585217, 11e3311187c367f408
61115, 2019-07-22, 21:23:42.695266, 11e33710ebc367f47f
61116, 2019-07-22, 21:23:42.805247, 11e33e10f2c2e0f54e
61117, 2019-07-22, 21:23:42.915212, 11e34410e5c2b7f497
61118, 2019-07-22, 21:23:43.025277, 11e34b101dc260f463
61119, 2019-07-22, 21:23:43.135181, 11e3511095c2e2f4ad
61120, 2019-07-22, 21:23:43.245347, 11e3581070c33af3ca
61121, 2019-07-22, 21:23:43.365258, 11e35e1078c371f3d9
61122, 2019-07-22, 21:23:43.475389, 11e364108ac374f351
61123, 2019-07-22, 21:23:43.585224, 11e36b10c2d6f2c9
61124, 2019-07-22, 21:23:43.695397, 11e3710fa1c37af304
61125, 2019-07-22, 21:23:43.805257, 11e3780fe2c3f306
61126, 2019-07-22, 21:23:43.915216, 11e37e0ef5c3baf2f0
61127, 2019-07-22, 21:23:44.025343, 11e3840f2dc2ecf24d
61128, 2019-07-22, 21:23:44.145298, 11e38b0ec6c2a1f1f5
61129, 2019-07-22, 21:23:44.255341, 11e3910e90c32ff224
61130, 2019-07-22, 21:23:44.365769, 11e398e1c38ef12b
61131, 2019-07-22, 21:23:44.475349, 11e39ef5c49df124
61132, 2019-07-22, 21:23:44.585216, 11e3a56ac47ff0fa
61133, 2019-07-22, 21:23:44.695335, 11e3ab10c3b6f0
61134, 2019-07-22, 21:23:44.805304, 11e3b12ac410f016
61135, 2019-07-22, 21:23:44.915207, 11e3b84cc497efa1
61136, 2019-07-22, 21:23:45.025355, 11e3be90c447ef5a
61137, 2019-07-22, 21:23:45.135217, 11e3c536c3b6efe7
61138, 2019-07-22, 21:23:45.245349, 11e3cb07c3f8ef6f
61139, 2019-07-22, 21:23:45.355328, 11e3d10cf7c3e9ef82
61140, 2019-07-22, 21:23:45.465322, 11e3d80c91c386ef54
61141, 2019-07-22, 21:23:45.575247, 11e3de0cc9c389f022
61142, 2019-07-22, 21:23:45.685285, 11e3e546c3d6efe1
61143, 2019-07-22, 21:23:45.795299, 11e3eb0cc308ef54
61144, 2019-07-22, 21:23:45.915189, 11e3f20c7cc3fdee5a
61145, 2019-07-22, 21:23:46.025376, 11e3f80c43c3f8ee68
61146, 2019-07-22, 21:23:46.135243, 11e3fe0cbcc3a9eeea
61147, 2019-07-22, 21:23:46.245337, 11e4050c85c386ef2f
61148, 2019-07-22, 21:23:46.365276, 11e40b0c31c3e0efa0
61149, 2019-07-22, 21:23:46.475330, 11e4120c9cc348ef05
61150, 2019-07-22, 21:23:46.585295, 11e4180c75c36ceea9
61151, 2019-07-22, 21:23:46.695337, 11e41e0c1fc443eeec
61152, 2019-07-22, 21:23:46.805318, 11e4250c79c47eeeab
61153, 2019-07-22, 21:23:46.915221, 11e42b0c47c3e7eeff
61154, 2019-07-22, 21:23:47.025341, 11e4320cf4c477ef1b
61155, 2019-07-22, 21:23:47.135210, 11e4380cbbc413ef37
61156, 2019-07-22, 21:23:47.245353, 11e43f0c47c3d9eeab
61157, 2019-07-22, 21:23:47.355301, 11e4450c70c3daeef7
61158, 2019-07-22, 21:23:47.465313, 11e44b0c7ac37aef04
61159, 2019-07-22, 21:23:47.575360, 11e4520c9dc374eebc
61160, 2019-07-22, 21:23:47.685296, 11e4580c92c3baef4e
61161, 2019-07-22, 21:23:47.795326, 11e45f0cc6c39bee2b
61162, 2019-07-22, 21:23:47.905312, 11e4650cd1c3dfeeb3
61163, 2019-07-22, 21:23:48.015207, 11e46bc0c3eaee2a
61164, 2019-07-22, 21:23:48.125287, 11e4720c6ec442ed06
61165, 2019-07-22, 21:23:48.235215, 11e4780c00c4a3ee43
61166, 2019-07-22, 21:23:48.345333, 11e47fa8c478ee31
61167, 2019-07-22, 21:23:48.455329, 11e4855cc3fceeea
61168, 2019-07-22, 21:23:48.565315, 11e48c60c456ee5c
61169, 2019-07-22, 21:23:48.675285, 11e4925fc515ed7d
61170, 2019-07-22, 21:23:48.785322, 11e4983ac451ed40
61171, 2019-07-22, 21:23:48.895309, 11e49f2bc519ed2a
61172, 2019-07-22, 21:23:49.005344, 11e4a50ceac547ecc5
61173, 2019-07-22, 21:23:49.115581, 11e4ac3fc4d9ecc5
61174, 2019-07-22, 21:23:49.225245, 11e4b25ec449ec7a
61175, 2019-07-22, 21:23:49.335201, 11e4b8ccc45feb4b
61176, 2019-07-22, 21:23:49.445357, 11e4bfd1c4c2eb6b
61177, 2019-07-22, 21:23:49.555329, 11e4c567c529ebd6
61178, 2019-07-22, 21:23:49.665242, 11e4cc3cc604ec81
61179, 2019-07-22, 21:23:49.775356, 11e4d20cbec5e7ec00
61180, 2019-07-22, 21:23:49.885283, 11e4d90c52c524ebd4
61181, 2019-07-22, 21:23:50.005382, 11e4df0c78c4f1ec28
61182, 2019-07-22, 21:23:50.115313, 11e4e50ce0c48ded1e
61183, 2019-07-22, 21:23:50.225268, 11e4ecafc507ec8c
61184, 2019-07-22, 21:23:50.335255, 11e4f2cfc5c3ed05
61185, 2019-07-22, 21:23:50.445312, 11e4f90e4bc64debee
61186, 2019-07-22, 21:23:50.555243, 11e4ff0e45c7aaeaff
61187, 2019-07-22, 21:23:50.665274, 11e5060f25c614eb97
61188, 2019-07-22, 21:23:50.775267, 11e50c0ed2c6b5ead4
61189, 2019-07-22, 21:23:50.885190, 11e5120ea0c5ffeb04
61190, 2019-07-22, 21:23:50.995258, 11e5190e6fc64aec6c
61191, 2019-07-22, 21:23:51.105266, 11e51f0f47c5b4ec8a
61192, 2019-07-22, 21:23:51.215290, 11e5261018c4e5ec11
61193, 2019-07-22, 21:23:51.325339, 11e52c0f80c452ebc5
61194, 2019-07-22, 21:23:51.435263, 11e5320f9bc446eb75
61195, 2019-07-22, 21:23:51.545381, 11e5390f69c414ec32
61196, 2019-07-22, 21:23:51.655252, 11e53f0f7ac2a0ee03
61197, 2019-07-22, 21:23:51.765290, 11e5460f65c3a4f15c
61198, 2019-07-22, 21:23:51.875348, 11e54c1034c301f045
61199, 2019-07-22, 21:23:51.985550, 11e5531063c484efbb
61200, 2019-07-22, 21:23:52.095593, 11e55910d9c335edc1
61201, 2019-07-22, 21:23:52.205593, 11e55f10d6c43aeebb
61202, 2019-07-22, 21:23:52.315303, 11e5660fe4c559f029
61203, 2019-07-22, 21:23:52.425275, 11e56c100ec515ef78
61204, 2019-07-22, 21:23:53.105235, 11e57310e9c490eef0
61205, 2019-07-22, 21:23:53.785489, 11e579103cc51deecf
61206, 2019-07-22, 21:23:53.895226, 11e57f10abc561ef2c
61207, 2019-07-22, 21:23:54.005224, 11e58610d7c532efe6
61208, 2019-07-22, 21:23:54.115189, 11e58c10c4e7f1d6
61209, 2019-07-22, 21:23:54.225267, 11e593106ac489f2e2
61210, 2019-07-22, 21:23:54.335274, 11e5991176c374f2d9
61211, 2019-07-22, 21:23:55.705286, 11e5a01117c411f28f
61212, 2019-07-22, 21:23:55.815250, 11e5a610b1c3bcf1c1
61213, 2019-07-22, 21:23:55.925217, 11e5ac1023c3e7f1cc
61214, 2019-07-22, 21:23:56.035216, 11e5b30f81c3e5f1ec
61215, 2019-07-22, 21:23:56.145246, 11e5b91029c454f25f
61216, 2019-07-22, 21:23:56.255258, 11e5c010c6c4d8f2ed
61217, 2019-07-22, 21:23:56.375260, 11e5c6120bc48df29f
61218, 2019-07-22, 21:23:56.485230, 11e5cc1322c3adf1df
61219, 2019-07-22, 21:23:56.595268, 11e5d313d7c427f206
61220, 2019-07-22, 21:23:56.705270, 11e5d9122fc386f155
61221, 2019-07-22, 21:23:56.825227, 11e5e011c0c33df1d1
61222, 2019-07-22, 21:23:56.935284, 11e5e612d0c36ef2c8
61223, 2019-07-22, 21:23:57.045380, 11e5ed1332c381f294
61224, 2019-07-22, 21:23:57.155231, 11e5f311a0c3e8f21c
61225, 2019-07-22, 21:23:57.265223, 11e5f91014c339f3fb
