Index, Date, Time, Data 
47520, 2019-07-22, 16:44:20.105182, 054b4d13c6c260f81a
47521, 2019-07-22, 16:44:20.215361, 054b531224c400f94c
47522, 2019-07-22, 16:44:20.325346, 054b5a1312c50ff83f
47523, 2019-07-22, 16:44:20.435272, 054b601363c44ef777
47524, 2019-07-22, 16:44:20.545280, 054b66133ac478f8a5
47525, 2019-07-22, 16:44:20.665254, 054b6d1142c3a2f881
47526, 2019-07-22, 16:44:20.775239, 054b731710c483f92d
47527, 2019-07-22, 16:44:20.885149, 054b7a13a3c2e1f924
47528, 2019-07-22, 16:44:20.995284, 054b80138cc309f846
47529, 2019-07-22, 16:44:21.105270, 054b871431c3a1f677
47530, 2019-07-22, 16:44:21.215317, 054b8d14c4c3eff649
47531, 2019-07-22, 16:44:21.325228, 054b9312efc34ff78a
47532, 2019-07-22, 16:44:21.435155, 054b9a12bac416f880
47533, 2019-07-22, 16:44:21.545221, 054ba013c6c255fa1e
47534, 2019-07-22, 16:44:21.655201, 054ba71230c29ffcae
47535, 2019-07-22, 16:44:21.765226, 054bad0fd3c112fc8d
47536, 2019-07-22, 16:44:21.875193, 054bb31344c303fb8d
47537, 2019-07-22, 16:44:21.985155, 054bba11c421f861
47538, 2019-07-22, 16:44:22.095233, 054bc01324c43ff6d3
47539, 2019-07-22, 16:44:22.205206, 054bc71596c585f613
47540, 2019-07-22, 16:44:22.315202, 054bcd1187c3b1f729
47541, 2019-07-22, 16:44:22.425204, 054bd41252c1c7f8c6
47542, 2019-07-22, 16:44:22.535190, 054bda140cc125f7e6
47543, 2019-07-22, 16:44:22.645200, 054be0130fc1aaf7cf
47544, 2019-07-22, 16:44:22.755245, 054be711ecc1f8f91a
47545, 2019-07-22, 16:44:22.865325, 054bed133ec462fa20
47546, 2019-07-22, 16:44:22.975299, 054bf41217c32ef6d4
47547, 2019-07-22, 16:44:23.085242, 054bfa12dfc330f7d1
47548, 2019-07-22, 16:44:23.195247, 054c010fcdc5aff7d6
47549, 2019-07-22, 16:44:23.305253, 054c070f7fc491f549
47550, 2019-07-22, 16:44:23.415208, 054c154cc2a9f93e
47551, 2019-07-22, 16:44:23.525236, 054c14169ac471f834
47552, 2019-07-22, 16:44:23.635158, 054c1a13b3c342f82d
47553, 2019-07-22, 16:44:23.745174, 054c21136ac2ddf7ca
47554, 2019-07-22, 16:44:23.855211, 054c2711f1c33af92d
47555, 2019-07-22, 16:44:23.965206, 054c2d12bcc215f7d0
47556, 2019-07-22, 16:44:24.075232, 054c3412ecc277f6b2
47557, 2019-07-22, 16:44:24.185162, 054c3a133ec4b3f80c
47558, 2019-07-22, 16:44:24.295210, 054c411324c462f950
47559, 2019-07-22, 16:44:24.405250, 054c4712dec2fef9
47560, 2019-07-22, 16:44:24.515402, 054c4e1338c2f5f8ca
47561, 2019-07-22, 16:44:24.625224, 054c54129fc37ff885
47562, 2019-07-22, 16:44:24.735190, 054c5a129bc451f8aa
47563, 2019-07-22, 16:44:24.845258, 054c61140fc3e0f71d
47564, 2019-07-22, 16:44:24.955294, 054c67139bc2cdf7b1
47565, 2019-07-22, 16:44:25.065187, 054c6e11e4c29cf8
47566, 2019-07-22, 16:44:25.174838, 
47567, 2019-07-22, 16:44:25.295263, 054c74116dc3baf900
47568, 2019-07-22, 16:44:25.405227, 054c7a1324c3a7f8bd
47569, 2019-07-22, 16:44:25.515279, 054c8112c5c412f8ad
47570, 2019-07-22, 16:44:25.625266, 054c8712d0c1d1f92d
47571, 2019-07-22, 16:44:25.735432, 054c8e12afc334f95d
47572, 2019-07-22, 16:44:25.845360, 054c94135ac469f8cb
47573, 2019-07-22, 16:44:25.955317, 054c9b13e3c354f889
47574, 2019-07-22, 16:44:26.065224, 054ca113d8c3f9f985
47575, 2019-07-22, 16:44:26.175225, 054ca71177c42bf8b3
47576, 2019-07-22, 16:44:26.285190, 054cae1159c3b5f78c
47577, 2019-07-22, 16:44:26.395234, 054cb4131cc235f6c8
47578, 2019-07-22, 16:44:26.505193, 054cbb14cec212f762
47579, 2019-07-22, 16:44:26.625204, 054cc1137bc27ff82d
47580, 2019-07-22, 16:44:26.735252, 054cc71352c2d1f89d
47581, 2019-07-22, 16:44:26.845283, 054cce135bc374f8a7
47582, 2019-07-22, 16:44:26.955318, 054cd4127ac4eaf85f
47583, 2019-07-22, 16:44:27.065273, 054cdb121ac355f8cd
47584, 2019-07-22, 16:44:27.175314, 054ce114c4c499f63b
47585, 2019-07-22, 16:44:27.285000, 054ce81637c4
47586, 2019-07-22, 16:44:27.394741, f807
47587, 2019-07-22, 16:44:27.515257, 054cee13f0c27af8c6
47588, 2019-07-22, 16:44:27.625242, 054cf41321c159f8ef
47589, 2019-07-22, 16:44:27.735232, 054cfb1352c1a9f8d7
47590, 2019-07-22, 16:44:27.845254, 054d0111e0c354f87a
47591, 2019-07-22, 16:44:27.955239, 054d08123fc440f837
47592, 2019-07-22, 16:44:28.065246, 054d0e15e1c218f8e3
47593, 2019-07-22, 16:44:28.175218, 054d1413efc212f88b
47594, 2019-07-22, 16:44:28.285217, 054d1b11d1c1c2f938
47595, 2019-07-22, 16:44:28.395192, 054d21125ac2bbf94c
47596, 2019-07-22, 16:44:28.505250, 054d2812bec476f94d
47597, 2019-07-22, 16:44:28.615237, 054d2e145ac1def850
47598, 2019-07-22, 16:44:28.725195, 054d351645c14ffa46
47599, 2019-07-22, 16:44:28.845235, 054d3b1105bcd2fabf
47600, 2019-07-22, 16:44:28.955246, 054d4113d8c108f930
47601, 2019-07-22, 16:44:29.065234, 054d48177dc313f9ca
47602, 2019-07-22, 16:44:29.175233, 054d4e16acc516f420
47603, 2019-07-22, 16:44:29.285212, 054d55169ec577f1a2
47604, 2019-07-22, 16:44:29.395215, 054d5b1ae1c236ece4
47605, 2019-07-22, 16:44:29.505215, 054d612065c617ebf6
47606, 2019-07-22, 16:44:29.615262, 054d6820d3cab9f09f
47607, 2019-07-22, 16:44:29.725294, 054d6e1ae7ce01fb01
47608, 2019-07-22, 16:44:29.835194, 054d75169bcf22fa78
47609, 2019-07-22, 16:44:29.945231, 054d7b188dd4c2f44a
47610, 2019-07-22, 16:44:30.055238, 054d82210fd517ef0e
47611, 2019-07-22, 16:44:30.165267, 054d882406d2cef0fc
47612, 2019-07-22, 16:44:30.275252, 054d8e2352ca73f297
47613, 2019-07-22, 16:44:30.385169, 054d952affc839fabf
47614, 2019-07-22, 16:44:30.495244, 054d9b2bc3c645fc09
47615, 2019-07-22, 16:44:30.605243, 054da22336c74ff88b
47616, 2019-07-22, 16:44:30.715217, 054da82663c4def8b6
47617, 2019-07-22, 16:44:30.825237, 054daf264dc6d7f928
47618, 2019-07-22, 16:44:30.935280, 054db526e4c6f8f74d
47619, 2019-07-22, 16:44:31.045245, 054dbb2972ca66f3cb
47620, 2019-07-22, 16:44:31.155353, 054dc228b4ca3ef7fb
47621, 2019-07-22, 16:44:31.265292, 054dc82bd7cd0bf597
47622, 2019-07-22, 16:44:31.375388, 054dcf2567d412f512
47623, 2019-07-22, 16:44:31.485247, 054dd521a0d631f42f
47624, 2019-07-22, 16:44:31.595296, 054ddb21cfd5eeefcb
47625, 2019-07-22, 16:44:31.705293, 054de21ed3d365ef11
47626, 2019-07-22, 16:44:31.815259, 054de82401d186eb4c
47627, 2019-07-22, 16:44:31.925251, 054def2da2cf46eab2
47628, 2019-07-22, 16:44:32.035228, 054df524e2cfe7edb2
47629, 2019-07-22, 16:44:32.145285, 054dfc2a29d44aea3e
47630, 2019-07-22, 16:44:32.255293, 054e022a8ecfd9ee66
47631, 2019-07-22, 16:44:32.365330, 054e082daed231ee32
47632, 2019-07-22, 16:44:32.475312, 054e0f2bc4d48cef42
47633, 2019-07-22, 16:44:32.585238, 054e152752d473f274
47634, 2019-07-22, 16:44:32.695311, 054e1c2645d93bf28f
47635, 2019-07-22, 16:44:32.805604, 054e22259fda6bee7e
47636, 2019-07-22, 16:44:32.915617, 054e282ac5cf48e9d8
47637, 2019-07-22, 16:44:33.495735, 054e2f3210cd31e81c
47638, 2019-07-22, 16:44:33.605557, 054e353833c633e88d
47639, 2019-07-22, 16:44:33.715617, 054e3c2cfecdbaef33
47640, 2019-07-22, 16:44:33.825565, 054e42274dd3f3efa3
47641, 2019-07-22, 16:44:33.935524, 054e49231ada21e8a2
47642, 2019-07-22, 16:44:34.045536, 054e4f215ec51aee4d
47643, 2019-07-22, 16:44:34.155582, 054e551f18c60bedc0
47644, 2019-07-22, 16:44:34.265555, 054e5c21dfc9bbefb2
47645, 2019-07-22, 16:44:34.375597, 054e6220cbd05fecff
47646, 2019-07-22, 16:44:34.485528, 054e691badccbae8d4
47647, 2019-07-22, 16:44:34.595635, 054e6f1c41ca4cf160
47648, 2019-07-22, 16:44:34.705560, 054e751da9c94bf38c
47649, 2019-07-22, 16:44:34.815568, 054e7c1837d066f6a3
47650, 2019-07-22, 16:44:34.935519, 054e821905ca0bf2bc
47651, 2019-07-22, 16:44:35.045564, 054e891a99c76ff5f1
47652, 2019-07-22, 16:44:35.155581, 054e8f1886cacdf949
47653, 2019-07-22, 16:44:35.265504, 054e9619a2cc65f68f
47654, 2019-07-22, 16:44:35.375631, 054e9c1790c564f19d
47655, 2019-07-22, 16:44:35.485532, 054ea215f8c2acf30f
47656, 2019-07-22, 16:44:35.595598, 054ea91991c454f884
47657, 2019-07-22, 16:44:35.705630, 054eaf1768c153f523
47658, 2019-07-22, 16:44:35.825557, 054eb61af2c497f6cf
47659, 2019-07-22, 16:44:35.935528, 054ebc19cfc68ff479
47660, 2019-07-22, 16:44:36.045557, 054ec2181bc87df6d1
47661, 2019-07-22, 16:44:36.165517, 054ec914e7c9a7f7df
47662, 2019-07-22, 16:44:36.275574, 054ecf1574c888f836
47663, 2019-07-22, 16:44:36.385543, 054ed6172dc6a9f734
47664, 2019-07-22, 16:44:36.495587, 054edc1677c38df74d
47665, 2019-07-22, 16:44:36.605601, 054ee3184bc327f952
47666, 2019-07-22, 16:44:36.715638, 054ee918c1c378fa50
47667, 2019-07-22, 16:44:36.825567, 054eef16fac374f927
47668, 2019-07-22, 16:44:36.935572, 054ef61735c48af941
47669, 2019-07-22, 16:44:37.045616, 054efc18bdc47df75c
47670, 2019-07-22, 16:44:37.155570, 054f0319dec5e5f841
47671, 2019-07-22, 16:44:37.265559, 054f0918e6c40bf7fa
47672, 2019-07-22, 16:44:37.375593, 054f0f1865c3b7f871
47673, 2019-07-22, 16:44:37.485628, 054f161a0cc452f9ba
47674, 2019-07-22, 16:44:37.595593, 054f1c17b9c593f69c
47675, 2019-07-22, 16:44:37.705586, 054f231ceac5e4f972
47676, 2019-07-22, 16:44:37.815548, 054f291a0cc672f8be
47677, 2019-07-22, 16:44:37.925560, 054f301d2ec38ff77c
47678, 2019-07-22, 16:44:38.035496, 054f361a94c567f758
47679, 2019-07-22, 16:44:38.145552, 054f3c1967c63df6d5
47680, 2019-07-22, 16:44:38.255520, 054f431a9ac5dff640
47681, 2019-07-22, 16:44:38.365619, 054f4919e1c66ff62d
47682, 2019-07-22, 16:44:38.475601, 054f501a21c7a7f830
47683, 2019-07-22, 16:44:38.585416, 054f5619e4c6d2f7
47684, 2019-07-22, 16:44:38.694626, 
47685, 2019-07-22, 16:44:38.805555, 054f5d1cb0c46bf6a8
47686, 2019-07-22, 16:44:38.925525, 054f631cd0c53ef717
47687, 2019-07-22, 16:44:39.035525, 054f691adfc6eef82f
47688, 2019-07-22, 16:44:39.145349, 054f701e76c829f8c5
47689, 2019-07-22, 16:44:39.265251, 054f761c19c6fdfa64
47690, 2019-07-22, 16:44:39.375261, 054f7d1da5c688f75e
47691, 2019-07-22, 16:44:39.485218, 054f831e4dc4f6f70f
47692, 2019-07-22, 16:44:39.595299, 054f891ca1c7aff467
47693, 2019-07-22, 16:44:39.705214, 054f901accca46f3ac
47694, 2019-07-22, 16:44:39.815252, 054f961c96cdcdf820
47695, 2019-07-22, 16:44:39.925327, 054f9d1d62ce2df5a6
47696, 2019-07-22, 16:44:40.035200, 054fa31e80cc9ef20c
47697, 2019-07-22, 16:44:40.145226, 054faa1fcecb38f339
47698, 2019-07-22, 16:44:40.255299, 054fb01d32c94bf5b6
47699, 2019-07-22, 16:44:40.365250, 054fb61f2ac80bf549
47700, 2019-07-22, 16:44:40.475258, 054fbd22e6c5acf5af
47701, 2019-07-22, 16:44:40.585210, 054fc31fd0c8e9f693
47702, 2019-07-22, 16:44:40.695553, 054fca218acad0f5f5
47703, 2019-07-22, 16:44:40.805528, 054fd021ebca99f591
47704, 2019-07-22, 16:44:40.915508, 054fd621b7cccff3ea
47705, 2019-07-22, 16:44:41.025202, 054fdd20d8cf34f59d
47706, 2019-07-22, 16:44:41.135191, 054fe32180cea8f8dc
47707, 2019-07-22, 16:44:41.245252, 054fea2376cc56f86b
47708, 2019-07-22, 16:44:41.355237, 054ff0239fcb72f626
47709, 2019-07-22, 16:44:41.475246, 054ff722d7cb94f6f6
47710, 2019-07-22, 16:44:41.585196, 054ffd2380c98ef962
47711, 2019-07-22, 16:44:41.695301, 05500324b7c9a8f79a
47712, 2019-07-22, 16:44:41.804750, 0550
47713, 2019-07-22, 16:44:41.914999, 25f9cabff61b
47714, 2019-07-22, 16:44:42.025260, 05501025ffcc1cf27b
47715, 2019-07-22, 16:44:42.135211, 05501724ced18cf3bd
47716, 2019-07-22, 16:44:42.245236, 05501d25a3d22bf47d
47717, 2019-07-22, 16:44:42.355252, 0550232748d17ef406
47718, 2019-07-22, 16:44:42.465244, 05502a2936cd44f4c3
47719, 2019-07-22, 16:44:42.575260, 0550302a4ec8fbf474
47720, 2019-07-22, 16:44:42.685209, 0550372a6bcb2bf26d
47721, 2019-07-22, 16:44:42.795221, 05503d298bce2bf41e
47722, 2019-07-22, 16:44:42.905240, 0550442852d068f312
47723, 2019-07-22, 16:44:43.015274, 05504a2b06d2c4f0bb
47724, 2019-07-22, 16:44:43.125243, 0550502920d2e0f055
47725, 2019-07-22, 16:44:43.235221, 0550572a49d481f18b
47726, 2019-07-22, 16:44:43.345272, 05505d2abad221f0d5
47727, 2019-07-22, 16:44:43.455254, 0550642a74d152f104
47728, 2019-07-22, 16:44:43.565246, 05506a29d2d39df191
47729, 2019-07-22, 16:44:43.675226, 0550702d10d27eef92
47730, 2019-07-22, 16:44:43.785190, 0550772c27cfdef11e
47731, 2019-07-22, 16:44:43.895321, 05507d2c43d2bbeeb6
47732, 2019-07-22, 16:44:44.005286, 0550842c42d458ee01
47733, 2019-07-22, 16:44:44.115244, 05508a2b3cd652ef29
47734, 2019-07-22, 16:44:44.225255, 0550912ca7d71beea4
47735, 2019-07-22, 16:44:44.335217, 0550972ca0d391eedf
47736, 2019-07-22, 16:44:44.445280, 05509d2c08d1f6f140
47737, 2019-07-22, 16:44:44.555207, 0550a42b15d55ff140
47738, 2019-07-22, 16:44:44.665257, 0550aa2c5ad59deebe
47739, 2019-07-22, 16:44:45.345241, 0550b12ca2d642f008
47740, 2019-07-22, 16:44:45.455253, 0550b72d75d46ef033
47741, 2019-07-22, 16:44:45.565242, 0550be2adbd2faf278
47742, 2019-07-22, 16:44:45.675226, 0550c4282dd13bf758
47743, 2019-07-22, 16:44:45.785190, 0550ca2c58d435f0d5
47744, 2019-07-22, 16:44:45.895256, 0550d129c1d3aaf45f
47745, 2019-07-22, 16:44:46.005256, 0550d728e4d476f3f0
47746, 2019-07-22, 16:44:46.115268, 0550de2bfad448f270
47747, 2019-07-22, 16:44:46.225261, 0550e42a00d2ecf2e3
47748, 2019-07-22, 16:44:46.335240, 0550ea2a53d1d8f38d
47749, 2019-07-22, 16:44:46.445251, 0550f12b79cff2f767
47750, 2019-07-22, 16:44:46.555223, 0550f72974d43af420
47751, 2019-07-22, 16:44:46.665239, 0550fe2a99d4cef182
47752, 2019-07-22, 16:44:46.775278, 0551042c36d134f443
47753, 2019-07-22, 16:44:46.885215, 05510b28fbcfc3f58f
47754, 2019-07-22, 16:44:46.995261, 0551112a85ceecf592
47755, 2019-07-22, 16:44:47.105247, 0551172b85ce87f425
47756, 2019-07-22, 16:44:47.215302, 05511e2baad07ff461
47757, 2019-07-22, 16:44:47.325273, 0551242b1cd1def3ff
47758, 2019-07-22, 16:44:47.445215, 05512b2c85d0e8f3d4
47759, 2019-07-22, 16:44:47.555206, 0551312b85d230f3a6
47760, 2019-07-22, 16:44:47.665255, 0551372b9fd414f2ed
47761, 2019-07-22, 16:44:47.775252, 05513e2aded462f267
47762, 2019-07-22, 16:44:47.885213, 0551442a5cd35bf3ab
47763, 2019-07-22, 16:44:47.995249, 05514b2a05d412f395
47764, 2019-07-22, 16:44:48.105245, 0551512cd2f5f241
47765, 2019-07-22, 16:44:48.215259, 0551582b7dd04bf57a
47766, 2019-07-22, 16:44:48.325250, 05515e2cd1cff8f75c
47767, 2019-07-22, 16:44:48.435195, 0551642c54d161f5b3
47768, 2019-07-22, 16:44:48.545228, 05516b2da5d277f4ed
47769, 2019-07-22, 16:44:48.655277, 0551712cdfd2e4f64b
47770, 2019-07-22, 16:44:48.765249, 0551782ad6d0e9f8ff
47771, 2019-07-22, 16:44:48.875277, 05517e2a05cfebf664
47772, 2019-07-22, 16:44:48.985211, 0551842af6d58ef507
47773, 2019-07-22, 16:44:49.095252, 05518b2c08d389f426
47774, 2019-07-22, 16:44:49.205223, 055191299ed490f47f
47775, 2019-07-22, 16:44:49.315198, 0551982bdcd56df258
47776, 2019-07-22, 16:44:49.425247, 05519e2caad564f2b4
47777, 2019-07-22, 16:44:49.535210, 0551a52c93d35af4d8
47778, 2019-07-22, 16:44:49.645357, 0551ab2bb5d1ccf46e
47779, 2019-07-22, 16:44:49.755240, 0551b12bced3b7f287
47780, 2019-07-22, 16:44:49.865238, 0551b82b80d72ff17b
47781, 2019-07-22, 16:44:49.975252, 0551be2bdcd676f28c
47782, 2019-07-22, 16:44:50.085231, 0551c52ce6d465f494
47783, 2019-07-22, 16:44:50.195318, 0551cb2d9dd2f6f726
47784, 2019-07-22, 16:44:50.305213, 0551d12efed2b7f403
47785, 2019-07-22, 16:44:50.415268, 0551d83042d2e1f2d5
47786, 2019-07-22, 16:44:50.525233, 0551de2bd1d6eaf070
47787, 2019-07-22, 16:44:50.635147, 0551e52af7dc93ee
47788, 2019-07-22, 16:44:50.744589, 
47789, 2019-07-22, 16:44:50.855230, 0551eb2d7fdf71ed53
47790, 2019-07-22, 16:44:50.965154, 0551f22d56dd14ec
47791, 2019-07-22, 16:44:51.074580, 
47792, 2019-07-22, 16:44:51.185195, 0551f82fcbde27ea1d
47793, 2019-07-22, 16:44:51.295245, 0551fe30eed8a2eb49
47794, 2019-07-22, 16:44:51.405251, 05520533a2d2e6ed9a
47795, 2019-07-22, 16:44:51.515240, 05520b2fa7d09bede0
47796, 2019-07-22, 16:44:51.625250, 05521230bdd61ceb03
47797, 2019-07-22, 16:44:51.735254, 0552182ee0d9f4eac7
47798, 2019-07-22, 16:44:51.845237, 05521e2f7bdac5e999
47799, 2019-07-22, 16:44:51.955283, 0552252ff7dae6ea72
47800, 2019-07-22, 16:44:52.065207, 05522b29aadcd2ee00
47801, 2019-07-22, 16:44:52.175269, 0552322debd826ef27
47802, 2019-07-22, 16:44:52.285222, 0552383416cfb6f099
47803, 2019-07-22, 16:44:52.395250, 05523f3037d1c8f728
47804, 2019-07-22, 16:44:52.505245, 0552452adcd2e9f4d7
47805, 2019-07-22, 16:44:52.615231, 05524b2972d431f20e
47806, 2019-07-22, 16:44:52.725255, 0552522a50d790ecb5
47807, 2019-07-22, 16:44:52.835242, 0552582dc4de20ef91
47808, 2019-07-22, 16:44:52.945220, 05525f29c2dbd7f306
47809, 2019-07-22, 16:44:53.055203, 0552652c4bd6feef8c
47810, 2019-07-22, 16:44:53.165248, 05526c2ea3d31eee16
47811, 2019-07-22, 16:44:53.275226, 055272315ad1baf339
47812, 2019-07-22, 16:44:53.385213, 0552782f65d43aee7c
47813, 2019-07-22, 16:44:53.495239, 05527f2dfdd074ed6b
47814, 2019-07-22, 16:44:53.605263, 0552852c4cd034f030
47815, 2019-07-22, 16:44:53.715268, 05528c2a95d46deed4
47816, 2019-07-22, 16:44:53.825196, 0552922857d715ef08
47817, 2019-07-22, 16:44:53.935171, 05529829a9d8e5ec46
47818, 2019-07-22, 16:44:54.045258, 05529f2e1cd5f3ecfa
47819, 2019-07-22, 16:44:54.155249, 0552a530b5d780ef7c
47820, 2019-07-22, 16:44:54.265206, 0552ac2b79d5aceff1
47821, 2019-07-22, 16:44:54.375239, 0552b22e05d247f0ed
47822, 2019-07-22, 16:44:54.485206, 0552b92bd531effe
47823, 2019-07-22, 16:44:54.595248, 0552bf2c1bd58bedc7
47824, 2019-07-22, 16:44:54.705221, 0552c52afad5f3f1ed
47825, 2019-07-22, 16:44:54.815230, 0552cc2952d4b2f151
47826, 2019-07-22, 16:44:54.925226, 0552d22a09d581f0a4
47827, 2019-07-22, 16:44:55.035200, 0552d92afad344f2b1
47828, 2019-07-22, 16:44:55.145282, 0552df2b68d20bf310
47829, 2019-07-22, 16:44:55.255224, 0552e52b29cf88f303
47830, 2019-07-22, 16:44:55.365254, 0552ec2c28d25af07a
47831, 2019-07-22, 16:44:55.475273, 0552f22aecd122ee41
47832, 2019-07-22, 16:44:55.585162, 0552f92cf1ceebefa3
47833, 2019-07-22, 16:44:55.695234, 0552ff269dcf11f56c
47834, 2019-07-22, 16:44:55.815267, 0553062a4dd198f472
47835, 2019-07-22, 16:44:55.925243, 05530c2df0d02bf4b5
47836, 2019-07-22, 16:44:56.035222, 055312289cd07ff2ea
47837, 2019-07-22, 16:44:56.145264, 05531928bad2baf0ad
47838, 2019-07-22, 16:44:56.255271, 05531f28e8d885ef52
47839, 2019-07-22, 16:44:56.365257, 0553262a01d85dee21
47840, 2019-07-22, 16:44:56.475244, 05532c293ed4cef115
47841, 2019-07-22, 16:44:56.585173, 0553322a7acf3ef426
47842, 2019-07-22, 16:44:56.695212, 0553392c3ecc95f684
47843, 2019-07-22, 16:44:56.805223, 05533f2df3cbbbf7e8
47844, 2019-07-22, 16:44:56.915232, 0553462a0bcb14f398
47845, 2019-07-22, 16:44:57.025253, 05534c25a4d85cf04f
47846, 2019-07-22, 16:44:57.135188, 0553532639d659f1d8
47847, 2019-07-22, 16:44:57.245243, 055359267dd707f1fc
47848, 2019-07-22, 16:44:57.355241, 05535f2628d39bef53
47849, 2019-07-22, 16:44:57.465242, 05536629e5cf2ff383
47850, 2019-07-22, 16:44:57.575219, 05536c29aac9b7f671
47851, 2019-07-22, 16:44:57.685200, 0553732b28c8aff8ee
47852, 2019-07-22, 16:44:57.795190, 0553792b95ca9ef767
47853, 2019-07-22, 16:44:57.905222, 05537f2987cdfff5d0
47854, 2019-07-22, 16:44:58.015270, 05538627e8d35df4f5
47855, 2019-07-22, 16:44:58.125244, 05538c28b7d0faf453
47856, 2019-07-22, 16:44:58.245246, 0553932600d020f61b
47857, 2019-07-22, 16:44:58.355250, 05539924f5ceeaf7ae
47858, 2019-07-22, 16:44:58.465197, 0553a024ccd11ef6b9
47859, 2019-07-22, 16:44:58.575196, 0553a627a6d1ecf7ab
47860, 2019-07-22, 16:44:58.685199, 0553ac2634cf45f62a
47861, 2019-07-22, 16:44:58.795233, 0553b324f5c9f5f82a
47862, 2019-07-22, 16:44:58.905225, 0553b92496c78df812
47863, 2019-07-22, 16:44:59.015311, 0553c025e2c97cf8dd
47864, 2019-07-22, 16:44:59.125220, 0553c62504c9f0f830
47865, 2019-07-22, 16:44:59.235175, 0553cc2734cda6f530
47866, 2019-07-22, 16:44:59.345192, 0553d326aecc75f6ea
47867, 2019-07-22, 16:44:59.455181, 0553d92609ce14fb08
47868, 2019-07-22, 16:44:59.565195, 0553e0254aca05f93e
47869, 2019-07-22, 16:44:59.675214, 0553e62826c87af5c1
47870, 2019-07-22, 16:44:59.785138, 0553ed2b43c8eef741
47871, 2019-07-22, 16:44:59.895221, 0553f3258bcae4f616
47872, 2019-07-22, 16:45:00.005219, 0553f922decf49f62c
47873, 2019-07-22, 16:45:00.115224, 0554002173d24ef641
47874, 2019-07-22, 16:45:00.225216, 05540621c6d7b4f3c8
47875, 2019-07-22, 16:45:00.334829, 055427
47876, 2019-07-22, 16:45:00.444869, d6c9f0da
47877, 2019-07-22, 16:45:00.555246, 055413249bd099efc0
47878, 2019-07-22, 16:45:00.665286, 05541a22b5cdd2f6af
47879, 2019-07-22, 16:45:00.775214, 0554202227cffaf4
47880, 2019-07-22, 16:45:00.884561, 
47881, 2019-07-22, 16:45:00.995277, 0554262f80c713f5b5
47882, 2019-07-22, 16:45:01.105232, 05542d30e5bd97fe2d
47883, 2019-07-22, 16:45:01.215207, 0554332b28bd1dfe8b
47884, 2019-07-22, 16:45:01.325223, 05543a27f8c65ff42e
47885, 2019-07-22, 16:45:01.435201, 05544023e8d5b2f3fa
47886, 2019-07-22, 16:45:01.545239, 0554461b02d898f55e
47887, 2019-07-22, 16:45:01.655236, 05544d20c9db09f326
47888, 2019-07-22, 16:45:01.765227, 05545324d7d4bef12f
47889, 2019-07-22, 16:45:01.875257, 05545a28c4ccd5f488
47890, 2019-07-22, 16:45:01.985225, 0554602a73c949f603
47891, 2019-07-22, 16:45:02.095237, 0554672ba5c98bf669
47892, 2019-07-22, 16:45:02.205240, 05546d2af2cdb6f3c9
47893, 2019-07-22, 16:45:02.315261, 0554732ab9d15cf13b
47894, 2019-07-22, 16:45:03.015204, 05547a2a6ad22df2a9
47895, 2019-07-22, 16:45:03.125295, 055480279dd525f1da
47896, 2019-07-22, 16:45:03.235202, 055487264ed52bf1cd
47897, 2019-07-22, 16:45:03.345228, 05548d24fbd54ef563
47898, 2019-07-22, 16:45:03.455209, 0554932858d443f6f5
47899, 2019-07-22, 16:45:03.565252, 05549a2460cb82f764
47900, 2019-07-22, 16:45:03.675242, 0554a024dac217fbae
47901, 2019-07-22, 16:45:03.785164, 0554a7214cc416fc1d
47902, 2019-07-22, 16:45:03.895246, 0554ad27fec9bdf5a1
47903, 2019-07-22, 16:45:04.005261, 0554b42c41cffcf21c
47904, 2019-07-22, 16:45:04.115236, 0554ba25e7ce58f6fc
47905, 2019-07-22, 16:45:04.225199, 0554c02411cd06f540
47906, 2019-07-22, 16:45:04.345199, 0554c724bace02f70e
47907, 2019-07-22, 16:45:04.455218, 0554cd24d9cd72f81a
47908, 2019-07-22, 16:45:04.565216, 0554d4279dcc47f60b
47909, 2019-07-22, 16:45:04.675244, 0554da27d5ccf8f5d6
47910, 2019-07-22, 16:45:04.785200, 0554e02599cafef79f
47911, 2019-07-22, 16:45:04.895258, 0554e724e4cb9ff6da
47912, 2019-07-22, 16:45:05.005235, 0554ed23f9ce1df5ab
47913, 2019-07-22, 16:45:05.115232, 0554f42177ce8df67f
47914, 2019-07-22, 16:45:05.225213, 0554fa20fecf4cf648
47915, 2019-07-22, 16:45:05.335157, 0555012455ce2ef5e0
47916, 2019-07-22, 16:45:05.445245, 05550726ffcc9ff6b1
47917, 2019-07-22, 16:45:05.555246, 0555272dca39f8bd
47918, 2019-07-22, 16:45:05.665228, 0555142372cc28f5c1
47919, 2019-07-22, 16:45:05.775238, 05551a206ace66f2a9
47920, 2019-07-22, 16:45:05.885217, 0555212561ccf9f68f
47921, 2019-07-22, 16:45:05.995183, 05552723d2cec1f94f
47922, 2019-07-22, 16:45:06.105153, 05552d2188cabff78e
47923, 2019-07-22, 16:45:06.215188, 055534247ac9f3f6a6
47924, 2019-07-22, 16:45:06.325252, 05553a24feccc6f5d4
47925, 2019-07-22, 16:45:06.435233, 05554124d8ce1af54d
47926, 2019-07-22, 16:45:06.545238, 05554726e4cd23f55a
47927, 2019-07-22, 16:45:06.655267, 05554e2560ccbcf562
