Index, Date, Time, Data 
55826, 2019-07-22, 19:06:58.225254, 0b44a50690c2c6f374
55827, 2019-07-22, 19:06:58.335233, 0b44ac08bcbf83f27f
55828, 2019-07-22, 19:06:58.445290, 0b44b20873c34ff4f1
55829, 2019-07-22, 19:06:58.555494, 0b44b90751c161f2f8
55830, 2019-07-22, 19:06:58.665487, 0b44bf07edc1d5f1d8
55831, 2019-07-22, 19:06:58.775468, 0b44c50730c297f253
55832, 2019-07-22, 19:06:58.885478, 0b44cc0625c42af42b
55833, 2019-07-22, 19:06:58.995519, 0b44d207fec25df4eb
55834, 2019-07-22, 19:06:59.105564, 0b44d90784c1cbf349
55835, 2019-07-22, 19:06:59.215220, 0b44df08efbee6f698
55836, 2019-07-22, 19:06:59.324788, 0b44e5
55837, 2019-07-22, 19:06:59.434948, 58c455f464
55838, 2019-07-22, 19:06:59.545212, 0b44ec0803be92f174
55839, 2019-07-22, 19:06:59.655338, 0b44f20747c348ef31
55840, 2019-07-22, 19:06:59.765237, 0b44f908f6c205f562
55841, 2019-07-22, 19:06:59.875242, 0b44ff080cc392f939
55842, 2019-07-22, 19:06:59.985263, 0b45060614c1fff55d
55843, 2019-07-22, 19:07:00.095256, 0b450c08b8c333f06d
55844, 2019-07-22, 19:07:00.205229, 0b45120776bfcaf239
55845, 2019-07-22, 19:07:00.315198, 0b451909eac2c8f4bd
55846, 2019-07-22, 19:07:00.425236, 0b451f090cc199f3fd
55847, 2019-07-22, 19:07:00.535270, 0b452606ffc151f13f
55848, 2019-07-22, 19:07:00.645402, 0b452c052ec0ddefbd
55849, 2019-07-22, 19:07:00.755344, 0b45320b00c563f03f
55850, 2019-07-22, 19:07:00.865257, 0b45390790c052f6fc
55851, 2019-07-22, 19:07:00.975292, 0b453f0617c341f7e8
55852, 2019-07-22, 19:07:01.085249, 0b454608d4c106f4cf
55853, 2019-07-22, 19:07:01.195175, 0b454c07f4c0bff11a
55854, 2019-07-22, 19:07:01.305101, 0b4553077ec1a9f3
55855, 2019-07-22, 19:07:01.424589, 
55856, 2019-07-22, 19:07:01.535216, 0b45590738c252f5bb
55857, 2019-07-22, 19:07:01.645225, 0b455f07b5c2a1f2f8
55858, 2019-07-22, 19:07:01.755205, 0b45660658c0f8f203
55859, 2019-07-22, 19:07:01.865207, 0b456c0866c174f162
55860, 2019-07-22, 19:07:01.975210, 0b45730877c299f316
55861, 2019-07-22, 19:07:02.085206, 0b457906ebc331f34b
55862, 2019-07-22, 19:07:02.195208, 0b457f071cc28ff3f8
55863, 2019-07-22, 19:07:02.305207, 0b458607c7c215f370
55864, 2019-07-22, 19:07:02.415207, 0b458c07f9c19ef397
55865, 2019-07-22, 19:07:02.525202, 0b459307ebc194f385
55866, 2019-07-22, 19:07:02.635195, 0b4599081dc1d9f39e
55867, 2019-07-22, 19:07:02.745202, 0b45a00767c237f424
55868, 2019-07-22, 19:07:02.855204, 0b45a60855c171f29e
55869, 2019-07-22, 19:07:02.965256, 0b45ac084dc1d5f2a6
55870, 2019-07-22, 19:07:03.075202, 0b45b30848c20bf2c7
55871, 2019-07-22, 19:07:03.185222, 0b45b907b1c22ff2e3
55872, 2019-07-22, 19:07:03.295176, 0b45c007f3c23df2bf
55873, 2019-07-22, 19:07:03.405211, 0b45c607f9c213f36a
55874, 2019-07-22, 19:07:03.515212, 0b45cc07d1c1e8f368
55875, 2019-07-22, 19:07:03.625212, 0b45d307a3c1dcf329
55876, 2019-07-22, 19:07:03.735208, 0b45d90795c1d6f371
55877, 2019-07-22, 19:07:03.845219, 0b45e007afc226f389
55878, 2019-07-22, 19:07:03.955213, 0b45e607bbc21bf3a6
55879, 2019-07-22, 19:07:04.065185, 0b45ed0788c210f381
55880, 2019-07-22, 19:07:04.175194, 0b45f307eac1d8f36f
55881, 2019-07-22, 19:07:04.285198, 0b45f90770c220f324
55882, 2019-07-22, 19:07:04.395224, 0b4600081dc1edf2ee
55883, 2019-07-22, 19:07:04.505213, 0b4606082ac221f26e
55884, 2019-07-22, 19:07:04.615211, 0b460803c1ccf301
55885, 2019-07-22, 19:07:04.725207, 0b46130791c19bf300
55886, 2019-07-22, 19:07:04.835210, 0b46190809c1edf2d5
55887, 2019-07-22, 19:07:04.945214, 0b46200835c24df2ce
55888, 2019-07-22, 19:07:05.055183, 0b46260789c230f330
55889, 2019-07-22, 19:07:05.165238, 0b462d0804c19ff349
55890, 2019-07-22, 19:07:05.275213, 0b463307f7c22af342
55891, 2019-07-22, 19:07:05.385214, 0b463a07f0c22df354
55892, 2019-07-22, 19:07:05.495322, 0b46400808c22ef347
55893, 2019-07-22, 19:07:05.605166, 0b464607fdc224f307
55894, 2019-07-22, 19:07:05.715194, 0b464d07f4c1e7f329
55895, 2019-07-22, 19:07:05.825220, 0b46530803c1dbf317
55896, 2019-07-22, 19:07:05.935229, 0b465a07e1c206f2e8
55897, 2019-07-22, 19:07:06.045189, 0b466007a9c215f320
55898, 2019-07-22, 19:07:06.155233, 0b46670779c243f2f0
55899, 2019-07-22, 19:07:06.265263, 0b466d07ecc221f2e6
55900, 2019-07-22, 19:07:06.375230, 0b4673077bc1f4f34d
55901, 2019-07-22, 19:07:06.485192, 0b467a0759c1e4f2f5
55902, 2019-07-22, 19:07:06.595221, 0b468007a5c215f303
55903, 2019-07-22, 19:07:06.705225, 0b46870816c245f346
55904, 2019-07-22, 19:07:06.815219, 0b468d07a1c233f2ba
55905, 2019-07-22, 19:07:06.925210, 0b469307d9c1d7f2f6
55906, 2019-07-22, 19:07:07.035213, 0b469a07a8c1e1f311
55907, 2019-07-22, 19:07:07.145295, 0b46a00784c215f35c
55908, 2019-07-22, 19:07:07.255262, 0b46a7080fc1b8f315
55909, 2019-07-22, 19:07:07.365205, 0b46ad0853c1fef2db
55910, 2019-07-22, 19:07:07.475283, 0b46b407b3c211f343
55911, 2019-07-22, 19:07:07.585282, 0b46ba077bc1c7f3a4
55912, 2019-07-22, 19:07:07.695225, 0b46c007d0c1e0f3c7
55913, 2019-07-22, 19:07:07.805189, 0b46c707dfc1e9f3c9
55914, 2019-07-22, 19:07:07.915191, 0b46cd07d6c1e6f389
55915, 2019-07-22, 19:07:08.025249, 0b46d4080cc1f5f355
55916, 2019-07-22, 19:07:08.135244, 0b46da07cec1c7f377
55917, 2019-07-22, 19:07:08.245278, 0b46e007a4c1d6f354
55918, 2019-07-22, 19:07:08.355245, 0b46e707b1c1d5f32d
55919, 2019-07-22, 19:07:08.465255, 0b46ed07a9c20ef39a
55920, 2019-07-22, 19:07:08.575234, 0b46f407b1c1f6f3ad
55921, 2019-07-22, 19:07:08.685251, 0b46fa0794c1c0f3c0
55922, 2019-07-22, 19:07:08.795228, 0b470107bdc1a4f3db
55923, 2019-07-22, 19:07:08.905237, 0b470707b5c1edf3ff
55924, 2019-07-22, 19:07:09.015254, 0b47078dc207f3ec
55925, 2019-07-22, 19:07:09.125222, 0b4714080ec276f2ff
55926, 2019-07-22, 19:07:09.235225, 0b471a0762c236f310
55927, 2019-07-22, 19:07:09.345236, 0b472107f6c251f382
55928, 2019-07-22, 19:07:09.455249, 0b472706bdc117f3c2
55929, 2019-07-22, 19:07:09.565195, 0b472d0799c0fff2ea
55930, 2019-07-22, 19:07:09.674762, 0b4734
55931, 2019-07-22, 19:07:09.784919, 6cc32af36c
55932, 2019-07-22, 19:07:09.895174, 0b473a06cbc0bef20c
55933, 2019-07-22, 19:07:10.005169, 0b47410794c224f2df
55934, 2019-07-22, 19:07:10.115201, 0b47470852c2eff2df
55935, 2019-07-22, 19:07:10.225195, 0b474e03b1c12ff53f
55936, 2019-07-22, 19:07:10.335142, 0b4754090cbf50f5d5
55937, 2019-07-22, 19:07:10.444798, 0b475a
55938, 2019-07-22, 19:07:10.554894, e2c75df254
55939, 2019-07-22, 19:07:10.665158, 0b476109b3c17befa3
55940, 2019-07-22, 19:07:10.775222, 0b47670362bf2eeed1
55941, 2019-07-22, 19:07:10.885222, 0b476e08ebc4d0fa00
55942, 2019-07-22, 19:07:10.995214, 0b47740797c17ef7a6
55943, 2019-07-22, 19:07:11.105198, 0b477a0705c146f1d2
55944, 2019-07-22, 19:07:11.215216, 0b47810761c397ee4f
55945, 2019-07-22, 19:07:11.325172, 0b47870752c43fef9d
55946, 2019-07-22, 19:07:11.435212, 0b478e07bfbf1ff37e
55947, 2019-07-22, 19:07:11.544785, 0b4794
55948, 2019-07-22, 19:07:11.654921, 16c342f642
55949, 2019-07-22, 19:07:11.765215, 0b479b085ac34ef3f7
55950, 2019-07-22, 19:07:11.875163, 0b47a10349bee2f20b
55951, 2019-07-22, 19:07:11.985164, 0b47a70bf6c1d1f1d4
55952, 2019-07-22, 19:07:12.095157, 0b47ae0545c3d3f643
55953, 2019-07-22, 19:07:12.205208, 0b47b4056cc2d8f5a7
55954, 2019-07-22, 19:07:12.315193, 0b47bb0712be5df13a
55955, 2019-07-22, 19:07:12.425208, 0b47c10724c480f2b7
55956, 2019-07-22, 19:07:12.535206, 0b47c70b01c5d0f16b
55957, 2019-07-22, 19:07:12.645231, 0b47cefe76c1c4f2bd
55958, 2019-07-22, 19:07:12.755219, 0b47d40c08c2faf295
55959, 2019-07-22, 19:07:12.865221, 0b47db0872c1daf87b
55960, 2019-07-22, 19:07:12.975202, 0b47e105fdc2e0fa11
55961, 2019-07-22, 19:07:13.085211, 0b47e80869bff8f38e
55962, 2019-07-22, 19:07:13.195189, 0b47ee079bc1a1f067
55963, 2019-07-22, 19:07:13.305234, 0b47f40699c0b3efb3
55964, 2019-07-22, 19:07:13.415497, 0b47fb0987c518f1a8
55965, 2019-07-22, 19:07:13.525476, 0b48010797c017f5c9
55966, 2019-07-22, 19:07:13.635494, 0b48080799c1faf5c6
55967, 2019-07-22, 19:07:13.745488, 0b480e05bdc1dff4b8
55968, 2019-07-22, 19:07:13.855493, 0b481408f0c0aaf268
55969, 2019-07-22, 19:07:13.965529, 0b481b0866c218f282
55970, 2019-07-22, 19:07:14.075472, 0b482106f5c1b0f3a9
55971, 2019-07-22, 19:07:14.185507, 0b48280769c23ef491
55972, 2019-07-22, 19:07:14.295545, 0b482e0749c277f39f
55973, 2019-07-22, 19:07:14.405502, 0b48350787c237f356
55974, 2019-07-22, 19:07:14.515508, 0b483b07d5c0fef2e2
55975, 2019-07-22, 19:07:14.625492, 0b48410813c1fdf2a8
55976, 2019-07-22, 19:07:14.735506, 0b48480770c258f332
55977, 2019-07-22, 19:07:14.845481, 0b484e077bc1dff32f
55978, 2019-07-22, 19:07:14.955493, 0b485507cec160f332
55979, 2019-07-22, 19:07:15.065483, 0b485b075dc1a7f355
55980, 2019-07-22, 19:07:15.175513, 0b486207e5c1bcf374
55981, 2019-07-22, 19:07:15.285486, 0b486807a0c1caf3c4
55982, 2019-07-22, 19:07:15.965455, 0b486e0786c21bf3e5
55983, 2019-07-22, 19:07:16.075436, 0b48750786c20bf3f2
55984, 2019-07-22, 19:07:16.185509, 0b487b077cc1acf3c9
55985, 2019-07-22, 19:07:16.765464, 0b4882078ac1eaf377
55986, 2019-07-22, 19:07:16.875493, 0b488807abc1d7f36e
55987, 2019-07-22, 19:07:16.985521, 0b488e078cc1cef315
55988, 2019-07-22, 19:07:17.095507, 0b4895078ac1d4f33b
55989, 2019-07-22, 19:07:17.205240, 0b489b074cc1daf334
55990, 2019-07-22, 19:07:17.315233, 0b48a2075ac204f35e
55991, 2019-07-22, 19:07:17.425211, 0b48a80744c210f35a
55992, 2019-07-22, 19:07:17.535211, 0b48af0780c253f31a
55993, 2019-07-22, 19:07:17.645211, 0b48b5073dc23af336
55994, 2019-07-22, 19:07:17.755216, 0b48bb0762c1def346
55995, 2019-07-22, 19:07:17.865003, 0b48c20748c2
55996, 2019-07-22, 19:07:17.974717, f360
55997, 2019-07-22, 19:07:18.085177, 0b48c8076fc1e6f3b3
55998, 2019-07-22, 19:07:18.195215, 0b48cf07bfc1cdf30e
55999, 2019-07-22, 19:07:18.305221, 0b48d50753c1eef34e
56000, 2019-07-22, 19:07:18.415214, 0b48db0779c197f348
56001, 2019-07-22, 19:07:18.525281, 0b48e20761c1eaf351
56002, 2019-07-22, 19:07:18.635232, 0b48e80798c220f364
56003, 2019-07-22, 19:07:18.745239, 0b48ef0770c23df331
56004, 2019-07-22, 19:07:18.855249, 0b48f50760c204f3be
56005, 2019-07-22, 19:07:18.965220, 0b48fc07b7c1fcf3b6
56006, 2019-07-22, 19:07:19.075202, 0b49020808c1b7f3c9
56007, 2019-07-22, 19:07:19.185209, 0b49080793c18df3b7
56008, 2019-07-22, 19:07:19.295523, 0b490f077dc1a2f3be
56009, 2019-07-22, 19:07:19.405495, 0b49150789c173f343
56010, 2019-07-22, 19:07:19.515513, 0b491c0738c1dbf332
56011, 2019-07-22, 19:07:19.625509, 0b49220764c1a7f38b
56012, 2019-07-22, 19:07:19.735517, 0b4928073dc202f377
56013, 2019-07-22, 19:07:19.845467, 0b492f071fc1d2f370
56014, 2019-07-22, 19:07:19.955506, 0b493506edc20ff3ba
56015, 2019-07-22, 19:07:20.065261, 0b493c074ac261f31e
56016, 2019-07-22, 19:07:20.175215, 0b4942071ec26af364
56017, 2019-07-22, 19:07:20.285248, 0b49490733c1edf3bc
56018, 2019-07-22, 19:07:20.395518, 0b494f0747c19df37a
56019, 2019-07-22, 19:07:20.505539, 0b495507ccc1c9f332
56020, 2019-07-22, 19:07:20.615565, 0b495c0777c1f4f34d
56021, 2019-07-22, 19:07:20.725489, 0b4962076ec1c0f352
56022, 2019-07-22, 19:07:20.835482, 0b496907c3c19af34e
56023, 2019-07-22, 19:07:20.945490, 0b496f0790c1e1f385
56024, 2019-07-22, 19:07:21.055236, 0b497507b3c202f329
56025, 2019-07-22, 19:07:21.165220, 0b497c07cec162f351
56026, 2019-07-22, 19:07:21.275235, 0b498207b2c194f39e
56027, 2019-07-22, 19:07:21.385237, 0b49890710c1d0f3cb
56028, 2019-07-22, 19:07:21.495209, 0b498f06fbc1caf36c
56029, 2019-07-22, 19:07:21.605206, 0b4996072ec240f3b9
56030, 2019-07-22, 19:07:21.715229, 0b499c076ec233f38a
56031, 2019-07-22, 19:07:21.825485, 0b49a207a2c203f372
56032, 2019-07-22, 19:07:21.935495, 0b49a90759c1b6f39a
56033, 2019-07-22, 19:07:22.045538, 0b49af0753c1a7f348
56034, 2019-07-22, 19:07:22.155490, 0b49b60733c217f32f
56035, 2019-07-22, 19:07:22.265501, 0b49bc0781c224f355
56036, 2019-07-22, 19:07:22.375312, 0b49c20759c257f33b
56037, 2019-07-22, 19:07:22.485220, 0b49c90791c18bf323
56038, 2019-07-22, 19:07:22.595190, 0b49cf0777c1f7f33e
56039, 2019-07-22, 19:07:22.705175, 0b49d60756c202f3a0
56040, 2019-07-22, 19:07:22.815174, 0b49dc0748c1d1f372
56041, 2019-07-22, 19:07:22.945256, 0b49e3073fc223f34a
56042, 2019-07-22, 19:07:23.054858, 0b49e907
56043, 2019-07-22, 19:07:23.164941, c240f385
56044, 2019-07-22, 19:07:23.275255, 0b49ef0772c1a8f3b2
56045, 2019-07-22, 19:07:23.385221, 0b49f6076dc1eaf38b
56046, 2019-07-22, 19:07:23.495213, 0b49fc07b1c20bf325
56047, 2019-07-22, 19:07:23.605191, 0b4a0307b3c21df340
56048, 2019-07-22, 19:07:23.715261, 0b4a09078ac1e9f2ee
56049, 2019-07-22, 19:07:23.825273, 0b4a0f0785c18ff380
56050, 2019-07-22, 19:07:23.935211, 0b4a1607c9c16bf375
56051, 2019-07-22, 19:07:24.045221, 0b4a1c0781c18df3b0
56052, 2019-07-22, 19:07:24.155199, 0b4a2307a9c1b6f3be
56053, 2019-07-22, 19:07:24.265226, 0b4a290796c1f8f3c9
56054, 2019-07-22, 19:07:24.375310, 0b4a30077ec204f36c
56055, 2019-07-22, 19:07:24.485208, 0b4a360760c1c3f3af
56056, 2019-07-22, 19:07:24.595179, 0b4a3c07a4c1b2f3a5
56057, 2019-07-22, 19:07:24.705260, 0b4a43071dc1f0f3cc
56058, 2019-07-22, 19:07:24.815206, 0b4a4907c8c240f27e
56059, 2019-07-22, 19:07:24.925212, 0b4a50073fc20ff2db
56060, 2019-07-22, 19:07:25.035208, 0b4a56078ec223f30c
56061, 2019-07-22, 19:07:25.145238, 0b4a5c071fc223f2eb
56062, 2019-07-22, 19:07:25.255240, 0b4a6307b7c213f324
56063, 2019-07-22, 19:07:25.365246, 0b4a69076dc1fbf336
56064, 2019-07-22, 19:07:25.475260, 0b4a70075cc240f38d
56065, 2019-07-22, 19:07:25.585161, 0b4a7607b5c1dff35b
56066, 2019-07-22, 19:07:25.695256, 0b4a7d076ac1c5f39e
56067, 2019-07-22, 19:07:25.805250, 0b4a830793c1dcf305
56068, 2019-07-22, 19:07:25.915210, 0b4a8907a2c228f335
56069, 2019-07-22, 19:07:26.025276, 0b4a900820c20cf306
56070, 2019-07-22, 19:07:26.135237, 0b4a9607fac1f2f321
56071, 2019-07-22, 19:07:26.245215, 0b4a9d07d7c1bef35f
56072, 2019-07-22, 19:07:26.355234, 0b4aa307b9c1e9f332
56073, 2019-07-22, 19:07:26.465230, 0b4aa90789c1eaf384
56074, 2019-07-22, 19:07:26.575291, 0b4ab0076fc1fbf351
56075, 2019-07-22, 19:07:26.685212, 0b4ab60766c206f2f0
56076, 2019-07-22, 19:07:26.795285, 0b4abd0755c21af354
56077, 2019-07-22, 19:07:26.905271, 0b4ac3075ac233f321
56078, 2019-07-22, 19:07:27.025155, 0b4aca07d8c239f2d1
56079, 2019-07-22, 19:07:27.135202, 0b4ad00761c25df346
56080, 2019-07-22, 19:07:27.245174, 0b4ad607cbc190f2ca
56081, 2019-07-22, 19:07:27.355181, 0b4add07bac1bdf299
56082, 2019-07-22, 19:07:27.465202, 0b4ae307c4c1d4f2f1
56083, 2019-07-22, 19:07:27.575224, 0b4aea07fdc1b3f30f
56084, 2019-07-22, 19:07:27.685238, 0b4af00869c1b3f282
56085, 2019-07-22, 19:07:27.795174, 0b4af6072bc23ef31b
56086, 2019-07-22, 19:07:27.905215, 0b4afd07acc1d5f28a
56087, 2019-07-22, 19:07:28.015201, 0b4b03078ac1f5f2ad
56088, 2019-07-22, 19:07:28.124714, 0b4b
56089, 2019-07-22, 19:07:28.234996, 073bc277f2cb
56090, 2019-07-22, 19:07:28.345184, 0b4b100746c265f311
56091, 2019-07-22, 19:07:28.455211, 0b4b17075cc26af29b
56092, 2019-07-22, 19:07:28.565207, 0b4b1d07d6c1f8f2fd
56093, 2019-07-22, 19:07:28.675209, 0b4b2307b5c1d9f321
56094, 2019-07-22, 19:07:28.785214, 0b4b2a075dc1daf36f
56095, 2019-07-22, 19:07:28.895201, 0b4b3007b1c1adf333
56096, 2019-07-22, 19:07:29.005199, 0b4b3707d2c1e3f35b
56097, 2019-07-22, 19:07:29.115240, 0b4b3d0771c1f7f2fe
56098, 2019-07-22, 19:07:29.225196, 0b4b430769c201f31f
56099, 2019-07-22, 19:07:29.335446, 0b4b4a07a0c236f2f9
56100, 2019-07-22, 19:07:29.445227, 0b4b5007b6c233f383
56101, 2019-07-22, 19:07:29.555229, 0b4b5707ddc23cf33c
56102, 2019-07-22, 19:07:29.665227, 0b4b5d07a1c205f302
56103, 2019-07-22, 19:07:29.775249, 0b4b6407e7c1faf30b
56104, 2019-07-22, 19:07:29.885243, 0b4b6a07b4c1c0f29f
56105, 2019-07-22, 19:07:29.995238, 0b4b70079bc1b5f2f7
56106, 2019-07-22, 19:07:30.105196, 0b4b7707e1c204f29c
56107, 2019-07-22, 19:07:30.215285, 0b4b7d074ec254f2ca
56108, 2019-07-22, 19:07:30.325275, 0b4b8407a8c25ff2fb
56109, 2019-07-22, 19:07:30.435266, 0b4b8a072bc1f4f356
56110, 2019-07-22, 19:07:30.545286, 0b4b900732c218f2f9
56111, 2019-07-22, 19:07:30.655223, 0b4b970793c210f321
56112, 2019-07-22, 19:07:30.765250, 0b4b9d07a4c216f2e3
56113, 2019-07-22, 19:07:30.875242, 0b4ba407f1c1c0f321
56114, 2019-07-22, 19:07:30.985233, 0b4baa0790c179f33f
56115, 2019-07-22, 19:07:31.095174, 0b4bb107c2c1cef30f
56116, 2019-07-22, 19:07:31.205200, 0b4bb707b9c1f0f320
56117, 2019-07-22, 19:07:31.315204, 0b4bbd07dfc1e0f311
56118, 2019-07-22, 19:07:31.425203, 0b4bc40784c1d5f2e6
56119, 2019-07-22, 19:07:31.535342, 0b4bca0719c1def2bf
56120, 2019-07-22, 19:07:31.645692, 0b4bd1075cc23df2d8
56121, 2019-07-22, 19:07:31.755522, 0b4bd7075ac228f2a3
56122, 2019-07-22, 19:07:31.865482, 0b4bde07dfc260f2ef
56123, 2019-07-22, 19:07:31.975492, 0b4be4074cc224f29c
56124, 2019-07-22, 19:07:32.085542, 0b4bea0790c185f27a
56125, 2019-07-22, 19:07:32.195547, 0b4bf10784c1fef2e0
56126, 2019-07-22, 19:07:32.305506, 0b4bf70771c1caf2e2
56127, 2019-07-22, 19:07:32.415531, 0b4bfe084dc214f219
56128, 2019-07-22, 19:07:32.525503, 0b4c040750c22ef2fb
56129, 2019-07-22, 19:07:32.634796, 0b4c
56130, 2019-07-22, 19:07:32.745205, 0785c1dbf2d7
56131, 2019-07-22, 19:07:32.855508, 0b4c11071dc223f2ca
56132, 2019-07-22, 19:07:32.965507, 0b4c1707a2c26ff2c7
56133, 2019-07-22, 19:07:33.075516, 0b4c1e074ec256f291
56134, 2019-07-22, 19:07:33.185529, 0b4c24076fc251f29a
56135, 2019-07-22, 19:07:33.295244, 0b4c2b0767c237f319
56136, 2019-07-22, 19:07:33.405136, 0b4c3107abc1d3f3
56137, 2019-07-22, 19:07:33.514592, 
56138, 2019-07-22, 19:07:33.625447, 0b4c37077cc1edf341
56139, 2019-07-22, 19:07:33.735497, 0b4c3e0752c1f7f2e2
56140, 2019-07-22, 19:07:33.845514, 0b4c4407cec1faf322
56141, 2019-07-22, 19:07:33.955515, 0b4c4b0797c1eef327
56142, 2019-07-22, 19:07:34.065496, 0b4c5107adc1bbf30f
56143, 2019-07-22, 19:07:34.175514, 0b4c5707adc1ccf308
56144, 2019-07-22, 19:07:34.285187, 0b4c5e0735c1f4f34c
56145, 2019-07-22, 19:07:34.395193, 0b4c64075dc1f9f250
56146, 2019-07-22, 19:07:34.505176, 0b4c6b079dc257f2f5
56147, 2019-07-22, 19:07:34.615162, 0b4c710827c20ff2f4
56148, 2019-07-22, 19:07:34.725223, 0b4c780745c221f362
56149, 2019-07-22, 19:07:34.835266, 0b4c7e07a5c199f37b
56150, 2019-07-22, 19:07:34.945224, 0b4c8407efc1f4f322
56151, 2019-07-22, 19:07:35.055182, 0b4c8b0792c20ff2c0
56152, 2019-07-22, 19:07:35.165169, 0b4c9107bec1e6f305
56153, 2019-07-22, 19:07:35.275158, 0b4c980777c1b9f3
56154, 2019-07-22, 19:07:35.385177, 0b4c9e0735c200f2f5
56155, 2019-07-22, 19:07:35.495164, 0b4ca40785c258f2f9
56156, 2019-07-22, 19:07:35.605124, 0b4cab075ac273f2fb
56157, 2019-07-22, 19:07:35.715172, 0b4cb107a3c221f2d4
56158, 2019-07-22, 19:07:35.825171, 0b4cb8077fc1d9f375
56159, 2019-07-22, 19:07:35.935165, 0b4cbe0779c1d9f356
56160, 2019-07-22, 19:07:36.045228, 0b4cc507bfc1a0f360
56161, 2019-07-22, 19:07:36.155210, 0b4ccb07dcc1c1f307
56162, 2019-07-22, 19:07:36.265271, 0b4cd107f1c1c0f333
56163, 2019-07-22, 19:07:36.375212, 0b4cd807b3c1d1f374
56164, 2019-07-22, 19:07:36.485188, 0b4cde0794c245f2ff
56165, 2019-07-22, 19:07:36.595234, 0b4ce50795c25af316
56166, 2019-07-22, 19:07:36.705220, 0b4ceb080ec1d3f283
56167, 2019-07-22, 19:07:36.815227, 0b4cf1076fc240f30f
56168, 2019-07-22, 19:07:36.925164, 0b4cf80742c206f32c
56169, 2019-07-22, 19:07:37.035257, 0b4cfe0714c1cbf337
56170, 2019-07-22, 19:07:37.145240, 0b4d050729c1f3f32c
56171, 2019-07-22, 19:07:37.255198, 0b4d0b07acc282f31c
56172, 2019-07-22, 19:07:37.365201, 0b4d1207b0c238f29c
56173, 2019-07-22, 19:07:37.475212, 0b4d180743c1eef304
56174, 2019-07-22, 19:07:37.585222, 0b4d1e07bfc1c6f31e
56175, 2019-07-22, 19:07:37.695257, 0b4d2507e9c1e8f387
56176, 2019-07-22, 19:07:37.805233, 0b4d2b07e2c1f2f2f0
56177, 2019-07-22, 19:07:37.915229, 0b4d3207a9c233f2ff
56178, 2019-07-22, 19:07:38.025248, 0b4d3807a2c1c0f2ee
56179, 2019-07-22, 19:07:38.135240, 0b4d3e078bc1c6f30b
56180, 2019-07-22, 19:07:38.245244, 0b4d45076ac1e3f353
56181, 2019-07-22, 19:07:38.355221, 0b4d4b0746c1ccf38f
56182, 2019-07-22, 19:07:38.465231, 0b4d52074ec203f322
56183, 2019-07-22, 19:07:38.575220, 0b4d580769c24df341
56184, 2019-07-22, 19:07:38.685241, 0b4d5f0721c235f30b
56185, 2019-07-22, 19:07:38.795223, 0b4d65075bc210f33e
56186, 2019-07-22, 19:07:38.905206, 0b4d6b075ec223f33b
56187, 2019-07-22, 19:07:39.015211, 0b4d72075cc206f2e1
56188, 2019-07-22, 19:07:39.125230, 0b4d780782c26df2e9
56189, 2019-07-22, 19:07:39.235193, 0b4d7f07ddc1b9f2c8
56190, 2019-07-22, 19:07:39.345209, 0b4d8507e9c1d7f2cb
56191, 2019-07-22, 19:07:39.455227, 0b4d8b07c0c1ecf309
56192, 2019-07-22, 19:07:39.565222, 0b4d9207fcc224f2a8
56193, 2019-07-22, 19:07:39.675218, 0b4d98079cc2f301
56194, 2019-07-22, 19:07:39.785231, 0b4d9f0773c25ef33b
56195, 2019-07-22, 19:07:39.895209, 0b4da507d5c1d2f31d
56196, 2019-07-22, 19:07:40.005232, 0b4dac0784c206f36e
56197, 2019-07-22, 19:07:40.115228, 0b4db207b2c24ef360
56198, 2019-07-22, 19:07:40.225202, 0b4db807bec21ef321
56199, 2019-07-22, 19:07:40.335286, 0b4dbf07afc1b8f2f2
56200, 2019-07-22, 19:07:40.445243, 0b4dc507fec1e9f314
56201, 2019-07-22, 19:07:40.555221, 0b4dcc0792c1e9f2ea
56202, 2019-07-22, 19:07:40.665222, 0b4dd207c8c1d7f32a
56203, 2019-07-22, 19:07:40.775234, 0b4dd80793c239f31c
56204, 2019-07-22, 19:07:40.885201, 0b4ddf0766c239f304
56205, 2019-07-22, 19:07:40.995222, 0b4de5076ec1fff331
56206, 2019-07-22, 19:07:41.105262, 0b4dec074bc214f34f
56207, 2019-07-22, 19:07:41.215264, 0b4df20796c20ff34f
56208, 2019-07-22, 19:07:41.325226, 0b4df90782c340f3c1
56209, 2019-07-22, 19:07:41.435224, 0b4dff06efc0aaf28d
56210, 2019-07-22, 19:07:41.545241, 0b4e05077bc120f2c0
56211, 2019-07-22, 19:07:41.654825, 0b4e0c
56212, 2019-07-22, 19:07:41.764964, 70c214f330
56213, 2019-07-22, 19:07:41.875213, 0b4e12075cc246f3b3
56214, 2019-07-22, 19:07:41.985264, 0b4e190853c191f190
56215, 2019-07-22, 19:07:42.095244, 0b4e1f08b3c16af11b
56216, 2019-07-22, 19:07:42.205210, 0b4e250641c48ff40c
56217, 2019-07-22, 19:07:42.315211, 0b4e2c065dc34bf47f
56218, 2019-07-22, 19:07:42.425224, 0b4e3207f9c058f237
56219, 2019-07-22, 19:07:42.534811, 0b4e39
56220, 2019-07-22, 19:07:42.644923, f5c437f423
56221, 2019-07-22, 19:07:42.755235, 0b4e3f097cbedcf19a
56222, 2019-07-22, 19:07:42.865257, 0b4e460310c14eee74
