Index, Date, Time, Data 
40377, 2019-07-22, 13:31:30.867651, 0534ff12dec2f2f04f
40378, 2019-07-22, 13:31:30.977671, 05350512b8c270f2a0
40379, 2019-07-22, 13:31:31.087682, 05350c101ec1c5f2f2
40380, 2019-07-22, 13:31:31.197695, 0535120f9dbf09f2cb
40381, 2019-07-22, 13:31:31.307396, 0535180b0bc6bdf582
40382, 2019-07-22, 13:31:31.417366, 05351f0e0cc549f10f
40383, 2019-07-22, 13:31:31.527423, 053525101bc555efcc
40384, 2019-07-22, 13:31:31.637351, 05352c10bcc2baeeca
40385, 2019-07-22, 13:31:31.747435, 0535320e63c3c2f35f
40386, 2019-07-22, 13:31:31.857388, 05353807c731f507
40387, 2019-07-22, 13:31:31.967361, 05353f0f7dc3eaf36a
40388, 2019-07-22, 13:31:32.077407, 0535450fa1c3b0f350
40389, 2019-07-22, 13:31:32.187395, 05354c0f90c412f3ad
40390, 2019-07-22, 13:31:32.297375, 0535520f8ec13cf305
40391, 2019-07-22, 13:31:32.407348, 0535591045c221f5a9
40392, 2019-07-22, 13:31:32.517367, 05355f31bfb5f263
40393, 2019-07-22, 13:31:32.627372, 05356510dfc617f5a5
40394, 2019-07-22, 13:31:32.737431, 05356c1256c4daef97
40395, 2019-07-22, 13:31:32.847382, 05357211e6c31deed9
40396, 2019-07-22, 13:31:32.957355, 053579102cc555f403
40397, 2019-07-22, 13:31:33.067371, 05357f1090c4faf314
40398, 2019-07-22, 13:31:33.177344, 0535851ac3eff520
40399, 2019-07-22, 13:31:33.287361, 05358c0c93c41af4d9
40400, 2019-07-22, 13:31:33.407327, 0535920e82c3d9f338
40401, 2019-07-22, 13:31:33.517357, 0535990e52c3fdf197
40402, 2019-07-22, 13:31:33.627378, 05359f11d5c2f9f1d6
40403, 2019-07-22, 13:31:33.737340, 0535a61563c459f2c8
40404, 2019-07-22, 13:31:33.847394, 0535ac152bc414f1b8
40405, 2019-07-22, 13:31:33.957395, 0535b2156fc06df513
40406, 2019-07-22, 13:31:34.067345, 0535b90f3ec41df55e
40407, 2019-07-22, 13:31:34.177347, 0535bfebc2f2f44d
40408, 2019-07-22, 13:31:34.287363, 0535c6112fc7eef5b0
40409, 2019-07-22, 13:31:34.397362, 0535cc10e8c7cef067
40410, 2019-07-22, 13:31:34.507347, 0535d30e55c4c4f072
40411, 2019-07-22, 13:31:34.617354, 0535d9bfc8abeeb6
40412, 2019-07-22, 13:31:34.727317, 0535dffdc72def5c
40413, 2019-07-22, 13:31:34.837353, 0535e613f4c55bf003
40414, 2019-07-22, 13:31:34.947349, 0535ec131abec8f343
40415, 2019-07-22, 13:31:35.057347, 0535f309ebc464f859
40416, 2019-07-22, 13:31:35.167338, 0535f913e6c1e6f335
40417, 2019-07-22, 13:31:35.277370, 0535ff1454c025f59d
40418, 2019-07-22, 13:31:35.387345, 05360610eac1adf0b8
40419, 2019-07-22, 13:31:35.497353, 05360c1193c0f0eed2
40420, 2019-07-22, 13:31:35.607383, 0536131066c7c1f3c9
40421, 2019-07-22, 13:31:35.717356, 0536191426c49aef00
40422, 2019-07-22, 13:31:35.827383, 05362012f9c24df3a5
40423, 2019-07-22, 13:31:35.937389, 0536260e16c201f5bc
40424, 2019-07-22, 13:31:36.047362, 05362c0f98c41cf579
40425, 2019-07-22, 13:31:36.157342, 0536330e3cc3a5f4
40426, 2019-07-22, 13:31:36.267393, 05363996c33bf243
40427, 2019-07-22, 13:31:36.377361, 0536400f13c576f199
40428, 2019-07-22, 13:31:36.487430, 0536460fbbc586f13c
40429, 2019-07-22, 13:31:36.597374, 05364c13b6c4ccf1ee
40430, 2019-07-22, 13:31:36.707339, 05365312ffc340f036
40431, 2019-07-22, 13:31:36.817381, 053659139fc37cf63c
40432, 2019-07-22, 13:31:36.927339, 05366013a0c29cf5a9
40433, 2019-07-22, 13:31:37.037366, 0536660cfec2f0f2d8
40434, 2019-07-22, 13:31:37.147335, 05366d0fb8c3e2f435
40435, 2019-07-22, 13:31:37.257363, 0536731303c564f146
40436, 2019-07-22, 13:31:37.367358, 05367911afc279f068
40437, 2019-07-22, 13:31:37.477413, 0536800e89c324ef00
40438, 2019-07-22, 13:31:37.587377, 0536861055c763f363
40439, 2019-07-22, 13:31:37.697341, 05368d12f6c6ccf18e
40440, 2019-07-22, 13:31:37.807442, 0536931100c343f1a2
40441, 2019-07-22, 13:31:37.917354, 05369a11d9c27ff420
40442, 2019-07-22, 13:31:38.027358, 0536a0102cc328f558
40443, 2019-07-22, 13:31:38.137467, 0536a610d5c321f550
40444, 2019-07-22, 13:31:38.247435, 0536ad0f7cc16af32d
40445, 2019-07-22, 13:31:38.357371, 0536b311b2c214f24a
40446, 2019-07-22, 13:31:38.467351, 0536ba1371c57cf173
40447, 2019-07-22, 13:31:38.577477, 0536c013b1c5abf02b
40448, 2019-07-22, 13:31:38.687341, 0536c61052c3abf23e
40449, 2019-07-22, 13:31:38.797451, 0536cd0ff2c557f356
40450, 2019-07-22, 13:31:38.907347, 0536d30f7bc3daf2da
40451, 2019-07-22, 13:31:39.017343, 0536da0f36c4ccf352
40452, 2019-07-22, 13:31:39.127376, 0536e00e92c477f297
40453, 2019-07-22, 13:31:39.237389, 0536e7f7c4c4f38b
40454, 2019-07-22, 13:31:39.347345, 0536ed1105c422f185
40455, 2019-07-22, 13:31:39.457349, 0536f313dec3e8f056
40456, 2019-07-22, 13:31:39.567362, 0536fa1334c2c5efc2
40457, 2019-07-22, 13:31:39.677343, 05370016d0c36ff616
40458, 2019-07-22, 13:31:39.787359, 0537070fc5c078f085
40459, 2019-07-22, 13:31:39.897341, 0537116dbe98f108
40460, 2019-07-22, 13:31:40.007353, 0537130e9bc45cf44c
40461, 2019-07-22, 13:31:40.117357, 05371a0fb3c557f45e
40462, 2019-07-22, 13:31:40.227348, 053720116bc7f0f138
40463, 2019-07-22, 13:31:40.337366, 0537270fc6c3e5f233
40464, 2019-07-22, 13:31:40.447360, 05372d0f04c4fef286
40465, 2019-07-22, 13:31:40.557375, 053734fec573f016
40466, 2019-07-22, 13:31:40.667427, 05373a1042c3dcf07c
40467, 2019-07-22, 13:31:40.777439, 0537401242c3c5f1ed
40468, 2019-07-22, 13:31:40.887368, 0537470ffcc431f2c4
40469, 2019-07-22, 13:31:40.997343, 05374d10fdc2d7f384
40470, 2019-07-22, 13:31:41.107387, 053754117dc25df320
40471, 2019-07-22, 13:31:41.217408, 05375a1085c218f306
40472, 2019-07-22, 13:31:41.327373, 0537610f00c4fef173
40473, 2019-07-22, 13:31:41.437352, 05376711eac4a1f03c
40474, 2019-07-22, 13:31:41.547364, 05376d0fdec2fff098
40475, 2019-07-22, 13:31:41.657338, 0537740f79c3d6f3c0
40476, 2019-07-22, 13:31:41.767353, 05377a0f60c461f2cd
40477, 2019-07-22, 13:31:41.877355, 0537810f31c3cbf2e0
40478, 2019-07-22, 13:31:41.987349, 0537870e7bc357f3af
40479, 2019-07-22, 13:31:42.097441, 05378d0ed0c2dcf452
40480, 2019-07-22, 13:31:42.207339, 0537940f5bc485f351
40481, 2019-07-22, 13:31:42.317354, 05379a0e76c532f100
40482, 2019-07-22, 13:31:42.427371, 0537a112dac467f19e
40483, 2019-07-22, 13:31:42.537357, 0537a71415c450f082
40484, 2019-07-22, 13:31:42.647345, 0537ae15bcc1d6f547
40485, 2019-07-22, 13:31:42.757429, 0537b40f8dc115f542
40486, 2019-07-22, 13:31:42.867465, 0537ba0c09bd51eb47
40487, 2019-07-22, 13:31:42.977409, 0537c158c71df62c
40488, 2019-07-22, 13:31:43.087456, 0537c70ffac609ef88
40489, 2019-07-22, 13:31:43.197338, 0537ce12ecc74fed0c
40490, 2019-07-22, 13:31:43.307362, 0537d412d1c417ee41
40491, 2019-07-22, 13:31:43.417371, 0537db7bc51cf15b
40492, 2019-07-22, 13:31:43.527355, 0537e10e99c65bf01b
40493, 2019-07-22, 13:31:43.637355, 0537e710e5c4f6eea9
40494, 2019-07-22, 13:31:43.747329, 0537ee12e6c3bef0cb
40495, 2019-07-22, 13:31:43.857354, 0537f40fc253f2a4
40496, 2019-07-22, 13:31:43.967338, 0537fb10b2c10ef2e2
40497, 2019-07-22, 13:31:44.077343, 0538011052c0d6f405
40498, 2019-07-22, 13:31:44.187463, 0538070e84c245f0eb
40499, 2019-07-22, 13:31:44.297355, 05380e1378c600ee9c
40500, 2019-07-22, 13:31:44.407345, 053814108fc497eda6
40501, 2019-07-22, 13:31:44.517354, 05381b1062c472f2a9
40502, 2019-07-22, 13:31:44.627359, 0538210e9ac48df2d8
40503, 2019-07-22, 13:31:44.737402, 0538280ed1c4a6f140
40504, 2019-07-22, 13:31:44.847444, 05382e0e23c3d8f2ce
40505, 2019-07-22, 13:31:44.957409, 0538348ec2eaf361
40506, 2019-07-22, 13:31:45.067414, 05383b0f6ac318f37a
40507, 2019-07-22, 13:31:45.177376, 0538410e85c38cf1b3
40508, 2019-07-22, 13:31:45.287441, 0538480f51c364f02b
40509, 2019-07-22, 13:31:45.397347, 05384ea6c39df152
40510, 2019-07-22, 13:31:45.507428, 0538540f6bc29ff29d
40511, 2019-07-22, 13:31:45.617361, 05385b1218c4e0f28b
40512, 2019-07-22, 13:31:45.727340, 05386111a3c2c0f65a
40513, 2019-07-22, 13:31:45.837442, 0538680eb7c14df583
40514, 2019-07-22, 13:31:45.947342, 05386e10eabf4df645
40515, 2019-07-22, 13:31:47.317369, 053875c8c4dbf593
40516, 2019-07-22, 13:31:47.427366, 05387b0f64c3b2f1d4
40517, 2019-07-22, 13:31:47.537356, 0538810e8dc5acf40c
40518, 2019-07-22, 13:31:47.647322, 0538881323c2f0f26c
40519, 2019-07-22, 13:31:47.757422, 05388e0e93c2dbf3c5
40520, 2019-07-22, 13:31:47.867374, 0538951029c6b1f226
40521, 2019-07-22, 13:31:47.977408, 05389b0f94c4c4f119
40522, 2019-07-22, 13:31:48.087419, 0538a2104ec3d4f33e
40523, 2019-07-22, 13:31:48.197340, 0538a80eb8c12af426
40524, 2019-07-22, 13:31:48.307456, 0538ae0f49c16cf777
40525, 2019-07-22, 13:31:48.417334, 0538b50ed8c0dbf48f
40526, 2019-07-22, 13:31:48.527424, 0538bb11c5c2d2f5c9
40527, 2019-07-22, 13:31:48.637413, 0538c21011c36cf136
40528, 2019-07-22, 13:31:48.747358, 0538c80ea0c46def46
40529, 2019-07-22, 13:31:48.857439, 0538ce0e50c57bf214
40530, 2019-07-22, 13:31:48.967415, 0538d593c4e7f304
40531, 2019-07-22, 13:31:49.077408, 0538db0f07c206f4b2
40532, 2019-07-22, 13:31:49.187323, 0538e20fc2c267f4e8
40533, 2019-07-22, 13:31:49.297431, 0538e81008c2e0f454
40534, 2019-07-22, 13:31:49.407413, 0538eff8c32bf414
40535, 2019-07-22, 13:31:49.517338, 0538f50cc0c344f397
40536, 2019-07-22, 13:31:49.627428, 0538fb0e77c3a6f3fb
40537, 2019-07-22, 13:31:49.737321, 0539020cd7c338f2bd
40538, 2019-07-22, 13:31:49.847334, 05390810e9c340f32c
40539, 2019-07-22, 13:31:49.957325, 05390f1260c457f34c
40540, 2019-07-22, 13:31:50.067327, 0539151319c2a7f868
40541, 2019-07-22, 13:31:50.177319, 05391c0c8ebf60f4c2
40542, 2019-07-22, 13:31:50.287350, 05392208b3c248f092
40543, 2019-07-22, 13:31:50.397347, 053928131ec60ef460
40544, 2019-07-22, 13:31:50.507344, 05392f10cdc58ff32f
40545, 2019-07-22, 13:31:50.617359, 05393510dcc434f36d
40546, 2019-07-22, 13:31:50.727338, 05393c1204c3d6f33e
40547, 2019-07-22, 13:31:50.837417, 0539420ee5c415f428
40548, 2019-07-22, 13:31:50.947386, 05394814ecc640f3e3
40549, 2019-07-22, 13:31:51.057403, 05394f1063c54af259
40550, 2019-07-22, 13:31:51.167347, 0539551017c364f2ed
40551, 2019-07-22, 13:31:51.277443, 05395c1131c22ef496
40552, 2019-07-22, 13:31:51.387459, 053962129ac407f5d3
40553, 2019-07-22, 13:31:51.497332, 05396910f7c6c6f493
40554, 2019-07-22, 13:31:51.607454, 05396f0e7fc24cf313
40555, 2019-07-22, 13:31:51.717327, 05397514a6c56fef84
40556, 2019-07-22, 13:31:51.827340, 05397c13cec4abef55
40557, 2019-07-22, 13:31:51.936967, 05398210
40558, 2019-07-22, 13:31:52.046995, c5f1f211
40559, 2019-07-22, 13:31:52.157343, 053989112fc570f38a
40560, 2019-07-22, 13:31:52.267434, 05398f1137c412f228
40561, 2019-07-22, 13:31:52.377397, 0539961458c573f2f7
40562, 2019-07-22, 13:31:52.487354, 05399c1400c34cf315
40563, 2019-07-22, 13:31:52.597444, 0539a21172c4f4f4a9
40564, 2019-07-22, 13:31:52.707337, 0539a9111cc455f45d
40565, 2019-07-22, 13:31:52.817341, 0539af15dbc5a6f36a
40566, 2019-07-22, 13:31:52.927318, 0539b617a6c5cbf2ac
40567, 2019-07-22, 13:31:53.037329, 0539bc1253c3e8f6e4
40568, 2019-07-22, 13:31:53.147407, 0539c212b6c131f5c7
40569, 2019-07-22, 13:31:53.257414, 0539c9125cc524f8b6
40570, 2019-07-22, 13:31:53.367351, 0539cf1521c5f1f39e
40571, 2019-07-22, 13:31:53.477331, 0539d61579c71bf153
40572, 2019-07-22, 13:31:53.587394, 0539dc18d8c741f249
40573, 2019-07-22, 13:31:53.697329, 0539e31550c4f9f4a6
40574, 2019-07-22, 13:31:53.807340, 0539e91283c6d3f642
40575, 2019-07-22, 13:31:53.917370, 0539ef1550c66cf39f
40576, 2019-07-22, 13:31:54.027335, 0539f616a8c535f1d6
40577, 2019-07-22, 13:31:54.137348, 0539fc18f6c38bf42d
40578, 2019-07-22, 13:31:54.247407, 053a031607c3f51c
40579, 2019-07-22, 13:31:54.357393, 053a0917d2c324f6dd
40580, 2019-07-22, 13:31:54.467362, 053a0f162bc3f8f402
40581, 2019-07-22, 13:31:54.577459, 053a161788c32cf354
40582, 2019-07-22, 13:31:54.687328, 053a1c17ecc75ef1a3
40583, 2019-07-22, 13:31:54.797341, 053a231747c7a2f414
40584, 2019-07-22, 13:31:54.907404, 053a29153dc4a8f4ff
40585, 2019-07-22, 13:31:55.017395, 053a3018f4c5dcf4f8
40586, 2019-07-22, 13:31:55.127343, 053a3617e5c464f70c
40587, 2019-07-22, 13:31:55.237329, 053a3c186fc3a9f781
40588, 2019-07-22, 13:31:55.347344, 053a431879c48df56f
40589, 2019-07-22, 13:31:55.457332, 053a491653c51ef653
40590, 2019-07-22, 13:31:55.567342, 053a501580c610f8bc
40591, 2019-07-22, 13:31:55.677332, 053a561ab5c6a4fa24
40592, 2019-07-22, 13:31:55.787346, 053a5c16d6c4faeb
40593, 2019-07-22, 13:31:55.897347, 053a631b5ec445fd49
40594, 2019-07-22, 13:31:56.007360, 053a6913b3c605f6ab
40595, 2019-07-22, 13:31:56.117351, 053a701bbcc709f822
40596, 2019-07-22, 13:31:56.227331, 053a761848c62cf884
40597, 2019-07-22, 13:31:56.337356, 053a7d1906c75af929
40598, 2019-07-22, 13:31:56.447367, 053a8318a8c7bcf791
40599, 2019-07-22, 13:31:56.557351, 053a891872c844f804
40600, 2019-07-22, 13:31:56.667487, 053a9015f9c64df5f5
40601, 2019-07-22, 13:31:56.777346, 053a9618fbc4f8f7d3
40602, 2019-07-22, 13:31:56.887411, 053a9d1883c43df86c
40603, 2019-07-22, 13:31:56.997341, 053aa31ab6c228f78d
40604, 2019-07-22, 13:31:57.107358, 053aaa1ad8c183f878
40605, 2019-07-22, 13:31:57.217328, 053ab0183abfd0f9b9
40606, 2019-07-22, 13:31:57.327338, 053ab616bfc19ef8ab
40607, 2019-07-22, 13:31:57.437314, 053abd15f7c3fbf404
40608, 2019-07-22, 13:31:57.547337, 053ac3189fc963f954
40609, 2019-07-22, 13:31:58.127331, 053aca13aac5ccf728
40610, 2019-07-22, 13:31:58.237370, 053ad01715c3bef897
40611, 2019-07-22, 13:31:58.347339, 053ad618a8c187f920
40612, 2019-07-22, 13:31:58.457313, 053add1698bffffc24
40613, 2019-07-22, 13:31:58.567342, 053ae315c6c04bfcce
40614, 2019-07-22, 13:31:58.677335, 053aea14c9c0aefb6a
40615, 2019-07-22, 13:31:58.787329, 053af01331c30efacd
40616, 2019-07-22, 13:31:58.897342, 053af715efc572fb03
40617, 2019-07-22, 13:31:59.007337, 053afd1986c7fdf8e6
40618, 2019-07-22, 13:31:59.117349, 053b031736c858fa91
40619, 2019-07-22, 13:31:59.226825, 053b
40620, 2019-07-22, 13:31:59.347137, 1455c513fbd1
40621, 2019-07-22, 13:31:59.457335, 053b101812c7ccf950
40622, 2019-07-22, 13:31:59.567342, 053b17168ac7d0f7f8
40623, 2019-07-22, 13:31:59.677363, 053b1d17f0c6d0f7bd
40624, 2019-07-22, 13:31:59.787500, 053b231697c738f663
40625, 2019-07-22, 13:31:59.897340, 053b2a166bc7b6f838
40626, 2019-07-22, 13:32:00.007333, 053b3017ebc836f81c
40627, 2019-07-22, 13:32:00.117348, 053b3718dac7c9f6a7
40628, 2019-07-22, 13:32:00.227330, 053b3d18dbc548f525
40629, 2019-07-22, 13:32:00.337339, 053b441abcc36af6dd
40630, 2019-07-22, 13:32:00.447329, 053b4a1838c094f686
40631, 2019-07-22, 13:32:00.557341, 053b501ae3c0c8f9d2
40632, 2019-07-22, 13:32:00.667339, 053b571895c1bff49e
40633, 2019-07-22, 13:32:00.777338, 053b5d1af1c579f45b
40634, 2019-07-22, 13:32:00.887348, 053b641bf9c97ff5da
40635, 2019-07-22, 13:32:00.997411, 053b6a194ec54df7de
40636, 2019-07-22, 13:32:01.107413, 053b711828c58ff75c
40637, 2019-07-22, 13:32:01.217321, 053b7718f7c45df88e
40638, 2019-07-22, 13:32:01.327448, 053b7d1915c415f4a8
40639, 2019-07-22, 13:32:01.437367, 053b841ca8c63bf3a1
40640, 2019-07-22, 13:32:01.547387, 053b8a1a87c6b4f538
40641, 2019-07-22, 13:32:01.657333, 053b911e92c5b0fa09
40642, 2019-07-22, 13:32:01.767402, 053b9717b7c6c6f897
40643, 2019-07-22, 13:32:01.877343, 053b9d1744c33ff6e6
40644, 2019-07-22, 13:32:01.987325, 053ba41c35c691fb57
40645, 2019-07-22, 13:32:02.097421, 053baa163ec721f531
40646, 2019-07-22, 13:32:02.207321, 053bb119dcc71df4d0
40647, 2019-07-22, 13:32:02.317354, 053bb71699c966f594
40648, 2019-07-22, 13:32:02.427368, 053bbe188dca6af4f7
40649, 2019-07-22, 13:32:02.537342, 053bc415cdc734f4c6
40650, 2019-07-22, 13:32:02.647460, 053bca179fc788f216
40651, 2019-07-22, 13:32:02.757398, 053bd11884c4c4f27f
40652, 2019-07-22, 13:32:02.867342, 053bd71927c28af515
40653, 2019-07-22, 13:32:02.977322, 053bde181ec231f663
40654, 2019-07-22, 13:32:03.087325, 053be41835c24df712
40655, 2019-07-22, 13:32:03.197322, 053bea1791c35ef4d1
40656, 2019-07-22, 13:32:03.307346, 053bf11853c4b1f31e
40657, 2019-07-22, 13:32:03.417328, 053bf71a73c75ef3c2
40658, 2019-07-22, 13:32:03.527324, 053bfe13eac516f5b4
40659, 2019-07-22, 13:32:03.637339, 053c0415d8c5ccf62c
40660, 2019-07-22, 13:32:03.747365, 053c0b1751c6ebf4bc
40661, 2019-07-22, 13:32:03.857351, 053c1117d6c67ef406
40662, 2019-07-22, 13:32:03.967111, 053c1716d6c6
40663, 2019-07-22, 13:32:04.076822, f555
40664, 2019-07-22, 13:32:04.187354, 053c1e1637c577f7a5
40665, 2019-07-22, 13:32:04.297354, 053c241545c6aaf5ad
40666, 2019-07-22, 13:32:04.407384, 053c2b14bac505f596
40667, 2019-07-22, 13:32:04.517331, 053c3116bcc3fcf607
40668, 2019-07-22, 13:32:04.627356, 053c37186fc3def653
40669, 2019-07-22, 13:32:04.737330, 053c3e18a8c3fef708
40670, 2019-07-22, 13:32:04.847358, 053c441483c573f70e
40671, 2019-07-22, 13:32:04.957383, 053c4b1508c51bf790
40672, 2019-07-22, 13:32:05.067337, 053c511441c630f5b0
40673, 2019-07-22, 13:32:05.177358, 053c5815dcc5fbf3a0
40674, 2019-07-22, 13:32:05.287357, 053c5e156ac4f1f2a7
40675, 2019-07-22, 13:32:05.397418, 053c641574c577f473
40676, 2019-07-22, 13:32:05.507325, 053c6b161cc3a2f5a7
40677, 2019-07-22, 13:32:05.617358, 053c711523c36ef4a9
40678, 2019-07-22, 13:32:05.727326, 053c781592c331f43d
40679, 2019-07-22, 13:32:05.837358, 053c7e1353c748f2c0
40680, 2019-07-22, 13:32:05.947341, 053c851284c725f3d4
40681, 2019-07-22, 13:32:06.057332, 053c8b12cac53cf2cb
40682, 2019-07-22, 13:32:06.167355, 053c9117a3c2d4f37e
40683, 2019-07-22, 13:32:06.276990, 053c9816
40684, 2019-07-22, 13:32:06.387004, c226f48e
40685, 2019-07-22, 13:32:06.497332, 053c9e1398c383f8be
40686, 2019-07-22, 13:32:06.607342, 053ca51102c41ef337
40687, 2019-07-22, 13:32:06.717325, 053cab1475c55ef156
40688, 2019-07-22, 13:32:06.827341, 053cb116dcc956f209
40689, 2019-07-22, 13:32:06.937354, 053cb80f5bc805f48d
40690, 2019-07-22, 13:32:07.047398, 053cbe10e0c329f55c
40691, 2019-07-22, 13:32:07.157339, 053cc55ec316f55b
40692, 2019-07-22, 13:32:07.267389, 053ccb1123c799f4b2
40693, 2019-07-22, 13:32:07.377343, 053cd21458c572f0fa
40694, 2019-07-22, 13:32:07.497324, 053cd8157fc78df0f9
40695, 2019-07-22, 13:32:07.607344, 053cde0faec5b6f3a2
40696, 2019-07-22, 13:32:07.717330, 053ce526c314f407
40697, 2019-07-22, 13:32:07.827342, 053ceb0eb8c055f3c4
40698, 2019-07-22, 13:32:07.937353, 053cf21180c5a4f41b
40699, 2019-07-22, 13:32:08.047327, 053cf80fdfc104f09c
40700, 2019-07-22, 13:32:08.157442, 053cfe102fbf50f51a
40701, 2019-07-22, 13:32:08.267372, 053d050ffabfb1f421
40702, 2019-07-22, 13:32:08.377461, 053d0b1224c19ff1d0
40703, 2019-07-22, 13:32:08.487362, 053d121339c2e3f26f
40704, 2019-07-22, 13:32:08.597442, 053d18118bc5c8f30b
40705, 2019-07-22, 13:32:08.707332, 053d1f105cc664efc3
40706, 2019-07-22, 13:32:08.817338, 053d250e12c8d7f1dd
40707, 2019-07-22, 13:32:08.927342, 053d2b0b8bc5b7f46e
40708, 2019-07-22, 13:32:09.037341, 053d320f1dc18df7f6
40709, 2019-07-22, 13:32:09.147518, 053d380ed9c2eff5d0
40710, 2019-07-22, 13:32:09.257339, 053d3f0f4cc1f2f403
40711, 2019-07-22, 13:32:09.367353, 053d451216c30cf213
40712, 2019-07-22, 13:32:09.477330, 053d4c1156c25df292
40713, 2019-07-22, 13:32:09.587356, 053d521013c443f2ce
40714, 2019-07-22, 13:32:09.697340, 053d580fd6c3d4f472
40715, 2019-07-22, 13:32:09.807336, 053d5f0e89c514f47f
40716, 2019-07-22, 13:32:09.917361, 053d650ec7c48ef448
40717, 2019-07-22, 13:32:10.027354, 053d6cdac3adf4d8
40718, 2019-07-22, 13:32:10.137350, 053d72eac2acf54b
40719, 2019-07-22, 13:32:10.247334, 053d780fc2c1f4f548
40720, 2019-07-22, 13:32:10.357355, 053d7f1096c253f467
40721, 2019-07-22, 13:32:10.467356, 053d851074c3eff1f2
40722, 2019-07-22, 13:32:10.577440, 053d8c0f3cc375f511
40723, 2019-07-22, 13:32:10.687426, 053d92102ac215f475
40724, 2019-07-22, 13:32:10.797417, 053d990fbfc316f544
40725, 2019-07-22, 13:32:10.907461, 053d9f0f19c4b6f530
40726, 2019-07-22, 13:32:11.017336, 053da50ee1c4c7f55e
40727, 2019-07-22, 13:32:11.127458, 053dac0f45c2d1f59a
40728, 2019-07-22, 13:32:11.237343, 053db21002c2f8f4dd
40729, 2019-07-22, 13:32:11.347353, 053db910ecc466f521
40730, 2019-07-22, 13:32:11.457346, 053dbf0f03c386f4a8
40731, 2019-07-22, 13:32:11.567347, 053dc51777c434f608
40732, 2019-07-22, 13:32:11.677332, 053dcc0fedc229f358
40733, 2019-07-22, 13:32:11.787344, 053dd2103ebeeff31f
40734, 2019-07-22, 13:32:11.897357, 053dd90e9ac453f2d9
40735, 2019-07-22, 13:32:12.007332, 053ddf1078c54df485
40736, 2019-07-22, 13:32:12.117343, 053de61292c6aff2e2
40737, 2019-07-22, 13:32:12.227329, 053dec10a1c3a6f292
40738, 2019-07-22, 13:32:12.337358, 053df20e95c187f5b5
40739, 2019-07-22, 13:32:12.447355, 053df91315c5e0f323
40740, 2019-07-22, 13:32:12.557345, 053dff12fdc4b5f333
40741, 2019-07-22, 13:32:12.667420, 053e06140fc231f311
40742, 2019-07-22, 13:32:12.777380, 053e0c11d3c31df11d
40743, 2019-07-22, 13:32:12.887454, 053e131312c256f4b5
40744, 2019-07-22, 13:32:12.997358, 053e19114ec43cf2b1
40745, 2019-07-22, 13:32:13.107327, 053e1f121bc319f258
40746, 2019-07-22, 13:32:13.217323, 053e261371c5a1f4f1
40747, 2019-07-22, 13:32:13.327339, 053e2c112cc333f5af
40748, 2019-07-22, 13:32:13.437376, 053e331324c3f1f60e
40749, 2019-07-22, 13:32:13.547318, 053e391157c48cf1c5
40750, 2019-07-22, 13:32:13.657326, 053e3f12cec150f347
40751, 2019-07-22, 13:32:13.767319, 053e46158dc255f485
40752, 2019-07-22, 13:32:13.877336, 053e4c10f3c613f6aa
40753, 2019-07-22, 13:32:13.987251, 053e531176c3cef7
40754, 2019-07-22, 13:32:14.096678, 
40755, 2019-07-22, 13:32:14.207324, 053e591052c2f6f516
40756, 2019-07-22, 13:32:14.317347, 053e6010f5c4faf2bf
40757, 2019-07-22, 13:32:14.427413, 053e660f98c347f305
40758, 2019-07-22, 13:32:14.537330, 053e6c1289c522f3
40759, 2019-07-22, 13:32:14.647349, 053e73185ac4a2f0cd
40760, 2019-07-22, 13:32:14.757333, 053e7915ffc251f279
40761, 2019-07-22, 13:32:14.867342, 053e800fd0c565f688
40762, 2019-07-22, 13:32:14.977328, 053e860f8bc7c9f588
40763, 2019-07-22, 13:32:15.087329, 053e8c0c50c25bf3ea
40764, 2019-07-22, 13:32:15.197353, 053e9318e0c30ef789
40765, 2019-07-22, 13:32:15.307350, 053e99142fc008f314
40766, 2019-07-22, 13:32:15.417351, 053ea01394c659f354
40767, 2019-07-22, 13:32:15.527336, 053ea60f41c83ef441
40768, 2019-07-22, 13:32:15.637364, 053ead0f14c4eef347
40769, 2019-07-22, 13:32:15.747373, 053eb311f0c518f2fa
40770, 2019-07-22, 13:32:17.107373, 053eb91178c501f065
40771, 2019-07-22, 13:32:17.217392, 053ec012cfc162f302
40772, 2019-07-22, 13:32:17.327330, 053ec611f5c3d6f459
40773, 2019-07-22, 13:32:17.437350, 053ecd13a4c2fef410
40774, 2019-07-22, 13:32:17.547672, 053ed3119dc207f49a
40775, 2019-07-22, 13:32:17.657687, 053eda1269c659f3c6
40776, 2019-07-22, 13:32:17.767631, 053ee010b3c5c9f2fd
40777, 2019-07-22, 13:32:17.877682, 053ee6118dc323f11d
40778, 2019-07-22, 13:32:17.987747, 053eed16fdc541f384
40779, 2019-07-22, 13:32:18.097633, 053ef30f35c9d4f379
40780, 2019-07-22, 13:32:18.207649, 053efa1455be4df545
40781, 2019-07-22, 13:32:18.317796, 053f001311c06df3d6
40782, 2019-07-22, 13:32:18.427649, 053f06133ac39af515
40783, 2019-07-22, 13:32:18.537417, 053f0f86c57bf3e4
40784, 2019-07-22, 13:32:18.647764, 053f1310eac6aff3fc
40785, 2019-07-22, 13:32:18.757669, 053f1a10adc259f2b9
40786, 2019-07-22, 13:32:18.867647, 053f20104fc500f83a
